15:55:09:645|        1|        1|        0| 1|2|                          Box: [0.9,1.2]x[-0.1,0.2]
15:55:09:651|      610|     2329|      609| 1|3|              Box: [0.946875,0.949219]x[-0.0203125,-0.015625]
LB: 2.58103
UB: 2.57993
15:55:09:651|      611|     2309|      609| 2|3|              Box: [0.949219,0.951563]x[-0.0203125,-0.015625]
LB: 2.58085
UB: 2.57993
15:55:09:651|      612|      307|      223| 1|2|               Box: [0.944531,0.946875]x[0.003125,0.00546875]
LB: 2.57505
UB: 2.57993
15:55:09:651|      613|      351|      223| 2|2|              Box: [0.944531,0.946875]x[0.00546875,0.0078125]
LB: 2.57561
UB: 2.57993
15:55:09:651|      614|      308|      612| 1|2|               Box: [0.944531,0.946875]x[0.003125,0.00429688]
LB: 2.57505
UB: 2.57993
15:55:09:651|      615|      328|      612| 2|2|             Box: [0.944531,0.946875]x[0.00429688,0.00546875]
LB: 2.57529
UB: 2.57993
15:55:09:651|      616|      797|      614| 1|2|               Box: [0.944531,0.945703]x[0.003125,0.00429688]
LB: 2.57828
UB: 2.57993
15:55:09:651|      617|      717|      614| 2|2|               Box: [0.945703,0.946875]x[0.003125,0.00429688]
LB: 2.57795
UB: 2.57993
15:55:09:652|      618|     2119|      394| 1|3|                  Box: [0.95625,0.958594]x[-0.015625,-0.0132812]
LB: 2.58
UB: 2.57993
15:55:09:652|      619|     2313|      394| 2|3|              Box: [0.958594,0.960938]x[-0.015625,-0.0132812]
LB: 2.58087
UB: 2.57993
15:55:09:652|      620|      312|      258| 1|2|            Box: [0.95625,0.958594]x[-0.0015625,-0.000390625]
LB: 2.57513
UB: 2.57993
15:55:09:652|      621|      311|      258| 2|2|            Box: [0.95625,0.958594]x[-0.000390625,0.00078125]
LB: 2.57513
UB: 2.57993
15:55:09:652|      622|      653|      621| 1|2|            Box: [0.95625,0.957422]x[-0.000390625,0.00078125]
LB: 2.57769
UB: 2.57993
15:55:09:652|      623|      728|      621| 2|2|           Box: [0.957422,0.958594]x[-0.000390625,0.00078125]
LB: 2.57802
UB: 2.57993
15:55:09:652|      624|      656|      620| 1|2|             Box: [0.95625,0.957422]x[-0.0015625,-0.000390625]
LB: 2.5777
UB: 2.57993
15:55:09:652|      625|      732|      620| 2|2|           Box: [0.957422,0.958594]x[-0.0015625,-0.000390625]
LB: 2.57803
UB: 2.57993
15:55:09:652|      626|      314|      260| 1|2|              Box: [0.95625,0.958594]x[0.00078125,0.00195312]
LB: 2.57515
UB: 2.57993
15:55:09:652|      627|      323|      260| 2|2|                Box: [0.95625,0.958594]x[0.00195312,0.003125]
LB: 2.57523
UB: 2.57993
15:55:09:652|      628|      660|      626| 1|2|              Box: [0.95625,0.957422]x[0.00078125,0.00195312]
LB: 2.57771
UB: 2.57993
15:55:09:652|      629|      736|      626| 2|2|             Box: [0.957422,0.958594]x[0.00078125,0.00195312]
LB: 2.57804
UB: 2.57993
15:55:09:652|      630|      316|      527| 1|2|             Box: [0.946875,0.949219]x[0.00546875,0.00664062]
LB: 2.57516
UB: 2.57993
15:55:09:652|      631|      346|      527| 2|2|              Box: [0.946875,0.949219]x[0.00664062,0.0078125]
LB: 2.57555
UB: 2.57993
15:55:09:652|      632|      792|      630| 1|2|             Box: [0.946875,0.948047]x[0.00546875,0.00664062]
LB: 2.57825
UB: 2.57993
15:55:09:652|      633|      739|      630| 2|2|             Box: [0.948047,0.949219]x[0.00546875,0.00664062]
LB: 2.57806
UB: 2.57993
15:55:09:652|      634|      329|      264| 1|2|            Box: [0.95625,0.958594]x[-0.00390625,-0.00273437]
LB: 2.57534
UB: 2.57993
15:55:09:652|      635|      318|      264| 2|2|              Box: [0.95625,0.958594]x[-0.00273437,-0.0015625]
LB: 2.5752
UB: 2.57993
15:55:09:652|      636|      676|      635| 1|2|             Box: [0.95625,0.957422]x[-0.00273437,-0.0015625]
LB: 2.57776
UB: 2.57993
15:55:09:652|      637|      753|      635| 2|2|            Box: [0.957422,0.958594]x[-0.00273437,-0.0015625]
LB: 2.57809
UB: 2.57993
15:55:09:652|      638|      344|      572| 1|2|              Box: [0.944531,0.946875]x[-0.00625,-0.00507813]
LB: 2.57549
UB: 2.57993
15:55:09:652|      639|      320|      572| 2|2|           Box: [0.944531,0.946875]x[-0.00507813,-0.00390625]
LB: 2.57521
UB: 2.57993
15:55:09:652|      640|      830|      639| 1|2|           Box: [0.944531,0.945703]x[-0.00507813,-0.00390625]
LB: 2.57843
UB: 2.57993
15:55:09:652|      641|      756|      639| 2|2|            Box: [0.945703,0.946875]x[-0.00507813,-0.00390625]
LB: 2.5781
UB: 2.57993
15:55:09:652|      642|      393|      227| 1|2|            Box: [0.949219,0.951563]x[-0.0109375,-0.00859375]
LB: 2.57617
UB: 2.57993
15:55:09:652|      643|      322|      227| 2|2|              Box: [0.949219,0.951563]x[-0.00859375,-0.00625]
LB: 2.57522
UB: 2.57993
15:55:09:652|      644|      774|      643| 1|2|              Box: [0.949219,0.950391]x[-0.00859375,-0.00625]
LB: 2.57818
UB: 2.57993
15:55:09:652|      645|      761|      643| 2|2|              Box: [0.950391,0.951563]x[-0.00859375,-0.00625]
LB: 2.57811
UB: 2.57993
15:55:09:652|      646|      681|      627| 1|2|                 Box: [0.95625,0.957422]x[0.00195312,0.003125]
LB: 2.5778
UB: 2.57993
15:55:09:652|      647|      767|      627| 2|2|               Box: [0.957422,0.958594]x[0.00195312,0.003125]
LB: 2.57813
UB: 2.57993
15:55:09:652|      648|      714|      592| 1|2|              Box: [0.953906,0.955078]x[-0.00625,-0.00507813]
LB: 2.57795
UB: 2.57993
15:55:09:652|      649|      771|      592| 2|2|               Box: [0.955078,0.95625]x[-0.00625,-0.00507813]
LB: 2.57814
UB: 2.57993
15:55:09:652|      650|      358|      242| 1|2|           Box: [0.951563,0.953906]x[-0.00859375,-0.00742188]
LB: 2.57572
UB: 2.57993
15:55:09:652|      651|      326|      242| 2|2|              Box: [0.951563,0.953906]x[-0.00742188,-0.00625]
LB: 2.57528
UB: 2.57993
15:55:09:652|      652|      764|      651| 1|2|              Box: [0.951563,0.952734]x[-0.00742188,-0.00625]
LB: 2.57811
UB: 2.57993
15:55:09:652|      653|      776|      651| 2|2|              Box: [0.952734,0.953906]x[-0.00742188,-0.00625]
LB: 2.57818
UB: 2.57993
15:55:09:652|      654|     2446|      468| 1|3|            Box: [0.932813,0.935156]x[-0.0109375,-0.00859375]
LB: 2.58278
UB: 2.57993
15:55:09:652|      655|     2334|      468| 2|3|               Box: [0.935156,0.9375]x[-0.0109375,-0.00859375]
LB: 2.5811
UB: 2.57993
15:55:09:652|      656|      894|      615| 1|2|             Box: [0.944531,0.945703]x[0.00429688,0.00546875]
LB: 2.57851
UB: 2.57993
15:55:09:652|      657|      779|      615| 2|2|             Box: [0.945703,0.946875]x[0.00429688,0.00546875]
LB: 2.57819
UB: 2.57993
15:55:09:652|      658|      701|      634| 1|2|             Box: [0.95625,0.957422]x[-0.00390625,-0.00273437]
LB: 2.5779
UB: 2.57993
15:55:09:652|      659|      787|      634| 2|2|           Box: [0.957422,0.958594]x[-0.00390625,-0.00273437]
LB: 2.57823
UB: 2.57993
15:55:09:652|      660|      331|      229| 1|2|              Box: [0.953906,0.95625]x[0.00546875,0.00664062]
LB: 2.57536
UB: 2.57993
15:55:09:652|      661|      359|      229| 2|2|               Box: [0.953906,0.95625]x[0.00664062,0.0078125]
LB: 2.57575
UB: 2.57993
15:55:09:652|      662|      740|      660| 1|2|             Box: [0.953906,0.955078]x[0.00546875,0.00664062]
LB: 2.57806
UB: 2.57993
15:55:09:652|      663|      796|      660| 2|2|              Box: [0.955078,0.95625]x[0.00546875,0.00664062]
LB: 2.57826
UB: 2.57993
15:55:09:652|      664|      333|      278| 1|2|                 Box: [0.95625,0.958594]x[0.003125,0.00429688]
LB: 2.5754
UB: 2.57993
15:55:09:652|      665|      355|      278| 2|2|              Box: [0.95625,0.958594]x[0.00429688,0.00546875]
LB: 2.57564
UB: 2.57993
15:55:09:652|      666|      720|      664| 1|2|                Box: [0.95625,0.957422]x[0.003125,0.00429688]
LB: 2.57796
UB: 2.57993
15:55:09:652|      667|      798|      664| 2|2|               Box: [0.957422,0.958594]x[0.003125,0.00429688]
LB: 2.57829
UB: 2.57993
15:55:09:652|      668|      408|      226| 1|2|            Box: [0.946875,0.949219]x[-0.0109375,-0.00859375]
LB: 2.57636
UB: 2.57993
15:55:09:652|      669|      335|      226| 2|2|              Box: [0.946875,0.949219]x[-0.00859375,-0.00625]
LB: 2.57541
UB: 2.57993
15:55:09:652|      670|      365|      669| 1|2|           Box: [0.946875,0.949219]x[-0.00859375,-0.00742188]
LB: 2.57585
UB: 2.57993
15:55:09:652|      671|      336|      669| 2|2|              Box: [0.946875,0.949219]x[-0.00742188,-0.00625]
LB: 2.57541
UB: 2.57993
15:55:09:652|      672|      873|      671| 1|2|               Box: [0.946875,0.948047]x[-0.00742188,-0.00625]
LB: 2.5785
UB: 2.57993
15:55:09:652|      673|      801|      671| 2|2|              Box: [0.948047,0.949219]x[-0.00742188,-0.00625]
LB: 2.57831
UB: 2.57993
15:55:09:652|      674|      795|      601| 1|2|              Box: [0.951563,0.952734]x[0.00664062,0.0078125]
LB: 2.57825
UB: 2.57993
15:55:09:652|      675|      807|      601| 2|2|              Box: [0.952734,0.953906]x[0.00664062,0.0078125]
LB: 2.57832
UB: 2.57993
15:55:09:652|      676|     2435|      414| 1|3|                Box: [0.9375,0.939844]x[-0.015625,-0.0132812]
LB: 2.58244
UB: 2.57993
15:55:09:652|      677|     2349|      414| 2|3|              Box: [0.939844,0.942187]x[-0.015625,-0.0132812]
LB: 2.58125
UB: 2.57993
15:55:09:652|      678|     2157|      161| 1|3|                   Box: [0.951563,0.95625]x[-0.025,-0.0203125]
LB: 2.5801
UB: 2.57993
15:55:09:652|      679|      340|      161| 2|2|               Box: [0.951563,0.95625]x[-0.0203125,-0.015625]
LB: 2.57547
UB: 2.57993
15:55:09:652|      680|      635|      679| 1|2|              Box: [0.951563,0.95625]x[-0.0203125,-0.0179687]
LB: 2.57764
UB: 2.57993
15:55:09:652|      681|      341|      679| 2|2|               Box: [0.951563,0.95625]x[-0.0179687,-0.015625]
LB: 2.57547
UB: 2.57993
15:55:09:652|      682|     2317|      681| 1|3|              Box: [0.951563,0.953906]x[-0.0179687,-0.015625]
LB: 2.58093
UB: 2.57993
15:55:09:652|      683|     2353|      681| 2|3|               Box: [0.953906,0.95625]x[-0.0179687,-0.015625]
LB: 2.58127
UB: 2.57993
15:55:09:652|      684|      343|      208| 1|2|             Box: [0.942187,0.944531]x[-0.0015625,0.00078125]
LB: 2.57549
UB: 2.57993
15:55:09:652|      685|      345|      208| 2|2|               Box: [0.942187,0.944531]x[0.00078125,0.003125]
LB: 2.57551
UB: 2.57993
15:55:09:652|      686|     1185|      684| 1|2|             Box: [0.942187,0.943359]x[-0.0015625,0.00078125]
LB: 2.57884
UB: 2.57993
15:55:09:652|      687|      816|      684| 2|2|             Box: [0.943359,0.944531]x[-0.0015625,0.00078125]
LB: 2.57839
UB: 2.57993
15:55:09:652|      688|     1077|      638| 1|2|              Box: [0.944531,0.945703]x[-0.00625,-0.00507813]
LB: 2.57871
UB: 2.57993
15:55:09:652|      689|      818|      638| 2|2|              Box: [0.945703,0.946875]x[-0.00625,-0.00507813]
LB: 2.57839
UB: 2.57993
15:55:09:652|      690|     1202|      685| 1|2|               Box: [0.942187,0.943359]x[0.00078125,0.003125]
LB: 2.57886
UB: 2.57993
15:55:09:652|      691|      823|      685| 2|2|               Box: [0.943359,0.944531]x[0.00078125,0.003125]
LB: 2.57841
UB: 2.57993
15:55:09:652|      692|     1009|      631| 1|2|              Box: [0.946875,0.948047]x[0.00664062,0.0078125]
LB: 2.57864
UB: 2.57993
15:55:09:652|      693|      838|      631| 2|2|              Box: [0.948047,0.949219]x[0.00664062,0.0078125]
LB: 2.57845
UB: 2.57993
15:55:09:652|      694|      364|      280| 1|2|               Box: [0.95625,0.958594]x[-0.00625,-0.00507813]
LB: 2.57584
UB: 2.57993
15:55:09:652|      695|      348|      280| 2|2|            Box: [0.95625,0.958594]x[-0.00507813,-0.00390625]
LB: 2.57555
UB: 2.57993
15:55:09:652|      696|      765|      695| 1|2|            Box: [0.95625,0.957422]x[-0.00507813,-0.00390625]
LB: 2.57812
UB: 2.57993
15:55:09:652|      697|      839|      695| 2|2|           Box: [0.957422,0.958594]x[-0.00507813,-0.00390625]
LB: 2.57845
UB: 2.57993
15:55:09:652|      698|      371|      216| 1|2|              Box: [0.942187,0.944531]x[-0.00625,-0.00390625]
LB: 2.57591
UB: 2.57993
15:55:09:652|      699|      350|      216| 2|2|            Box: [0.942187,0.944531]x[-0.00390625,-0.0015625]
LB: 2.57556
UB: 2.57993
15:55:09:652|      700|     1259|      699| 1|2|            Box: [0.942187,0.943359]x[-0.00390625,-0.0015625]
LB: 2.57891
UB: 2.57993
15:55:09:652|      701|      844|      699| 2|2|            Box: [0.943359,0.944531]x[-0.00390625,-0.0015625]
LB: 2.57846
UB: 2.57993
15:55:09:652|      702|      352|      613| 1|2|             Box: [0.944531,0.946875]x[0.00546875,0.00664062]
LB: 2.57561
UB: 2.57993
15:55:09:652|      703|      376|      613| 2|2|                Box: [0.944531,0.946875]x[0.00664062,0.0078125]
LB: 2.576
UB: 2.57993
15:55:09:652|      704|     1181|      702| 1|2|             Box: [0.944531,0.945703]x[0.00546875,0.00664062]
LB: 2.57883
UB: 2.57993
15:55:09:652|      705|      880|      702| 2|2|             Box: [0.945703,0.946875]x[0.00546875,0.00664062]
LB: 2.57851
UB: 2.57993
15:55:09:652|      706|      387|      243| 1|2|            Box: [0.953906,0.95625]x[-0.00859375,-0.00742188]
LB: 2.57606
UB: 2.57993
15:55:09:652|      707|      354|      243| 2|2|               Box: [0.953906,0.95625]x[-0.00742188,-0.00625]
LB: 2.57561
UB: 2.57993
15:55:09:652|      708|      804|      707| 1|2|              Box: [0.953906,0.955078]x[-0.00742188,-0.00625]
LB: 2.57831
UB: 2.57993
15:55:09:653|      709|      882|      707| 2|2|               Box: [0.955078,0.95625]x[-0.00742188,-0.00625]
LB: 2.57851
UB: 2.57993
15:55:09:653|      710|      782|      665| 1|2|               Box: [0.95625,0.957422]x[0.00429688,0.00546875]
LB: 2.5782
UB: 2.57993
15:55:09:653|      711|      915|      665| 2|2|             Box: [0.957422,0.958594]x[0.00429688,0.00546875]
LB: 2.57853
UB: 2.57993
15:55:09:653|      712|     2205|      163| 1|3|                 Box: [0.942187,0.946875]x[-0.025,-0.0203125]
LB: 2.58026
UB: 2.57993
15:55:09:653|      713|      357|      163| 2|2|              Box: [0.942187,0.946875]x[-0.0203125,-0.015625]
LB: 2.57567
UB: 2.57993
15:55:09:653|      714|     2424|      713| 1|3|              Box: [0.942187,0.944531]x[-0.0203125,-0.015625]
LB: 2.58216
UB: 2.57993
15:55:09:653|      715|     2379|      713| 2|3|              Box: [0.944531,0.946875]x[-0.0203125,-0.015625]
LB: 2.58147
UB: 2.57993
15:55:09:653|      716|      940|      650| 1|2|           Box: [0.951563,0.952734]x[-0.00859375,-0.00742188]
LB: 2.57855
UB: 2.57993
15:55:09:653|      717|      996|      650| 2|2|           Box: [0.952734,0.953906]x[-0.00859375,-0.00742188]
LB: 2.57862
UB: 2.57993
15:55:09:653|      718|      842|      661| 1|2|              Box: [0.953906,0.955078]x[0.00664062,0.0078125]
LB: 2.57845
UB: 2.57993
15:55:09:653|      719|     1015|      661| 2|2|               Box: [0.955078,0.95625]x[0.00664062,0.0078125]
LB: 2.57865
UB: 2.57993
15:55:09:653|      720|      361|      222| 1|2|               Box: [0.942187,0.944531]x[0.003125,0.00546875]
LB: 2.57576
UB: 2.57993
15:55:09:653|      721|      405|      222| 2|2|              Box: [0.942187,0.944531]x[0.00546875,0.0078125]
LB: 2.57631
UB: 2.57993
15:55:09:653|      722|     1358|      720| 1|3|               Box: [0.942187,0.943359]x[0.003125,0.00546875]
LB: 2.57911
UB: 2.57993
15:55:09:653|      723|     1022|      720| 2|2|               Box: [0.943359,0.944531]x[0.003125,0.00546875]
LB: 2.57866
UB: 2.57993
15:55:09:653|      724|      363|      247| 1|2|               Box: [0.949219,0.951563]x[0.0078125,0.0101563]
LB: 2.57582
UB: 2.57993
15:55:09:653|      725|      465|      247| 2|2|                  Box: [0.949219,0.951563]x[0.0101563,0.0125]
LB: 2.57698
UB: 2.57993
15:55:09:653|      726|     1138|      724| 1|2|               Box: [0.949219,0.950391]x[0.0078125,0.0101563]
LB: 2.57878
UB: 2.57993
15:55:09:653|      727|     1082|      724| 2|2|               Box: [0.950391,0.951563]x[0.0078125,0.0101563]
LB: 2.57872
UB: 2.57993
15:55:09:653|      728|      822|      694| 1|2|               Box: [0.95625,0.957422]x[-0.00625,-0.00507813]
LB: 2.57841
UB: 2.57993
15:55:09:653|      729|     1096|      694| 2|2|              Box: [0.957422,0.958594]x[-0.00625,-0.00507813]
LB: 2.57874
UB: 2.57993
15:55:09:653|      730|     1282|      670| 1|3|           Box: [0.946875,0.948047]x[-0.00859375,-0.00742188]
LB: 2.57894
UB: 2.57993
15:55:09:653|      731|     1100|      670| 2|2|           Box: [0.948047,0.949219]x[-0.00859375,-0.00742188]
LB: 2.57875
UB: 2.57993
15:55:09:653|      732|      446|      253| 1|2|            Box: [0.944531,0.946875]x[-0.0109375,-0.00859375]
LB: 2.57681
UB: 2.57993
15:55:09:653|      733|      367|      253| 2|2|              Box: [0.944531,0.946875]x[-0.00859375,-0.00625]
LB: 2.57586
UB: 2.57993
15:55:09:653|      734|      403|      733| 1|2|            Box: [0.944531,0.946875]x[-0.00859375,-0.00742188]
LB: 2.5763
UB: 2.57993
15:55:09:653|      735|      368|      733| 2|2|              Box: [0.944531,0.946875]x[-0.00742188,-0.00625]
LB: 2.57586
UB: 2.57993
15:55:09:653|      736|     1347|      735| 1|3|              Box: [0.944531,0.945703]x[-0.00742188,-0.00625]
LB: 2.57908
UB: 2.57993
15:55:09:653|      737|     1113|      735| 2|2|              Box: [0.945703,0.946875]x[-0.00742188,-0.00625]
LB: 2.57876
UB: 2.57993
15:55:09:653|      738|      370|      270| 1|2|              Box: [0.951563,0.953906]x[0.0078125,0.00898437]
LB: 2.57589
UB: 2.57993
15:55:09:653|      739|      415|      270| 2|2|              Box: [0.951563,0.953906]x[0.00898437,0.0101563]
LB: 2.57643
UB: 2.57993
15:55:09:653|      740|     1086|      738| 1|2|              Box: [0.951563,0.952734]x[0.0078125,0.00898437]
LB: 2.57872
UB: 2.57993
15:55:09:653|      741|     1141|      738| 2|2|              Box: [0.952734,0.953906]x[0.0078125,0.00898437]
LB: 2.57879
UB: 2.57993
15:55:09:653|      742|     1473|      698| 1|3|              Box: [0.942187,0.943359]x[-0.00625,-0.00390625]
LB: 2.57926
UB: 2.57993
15:55:09:653|      743|     1164|      698| 2|2|              Box: [0.943359,0.944531]x[-0.00625,-0.00390625]
LB: 2.57881
UB: 2.57993
15:55:09:653|      744|      373|      314| 1|2|              Box: [0.95625,0.958594]x[0.00546875,0.00664062]
LB: 2.57596
UB: 2.57993
15:55:09:653|      745|      407|      314| 2|2|               Box: [0.95625,0.958594]x[0.00664062,0.0078125]
LB: 2.57635
UB: 2.57993
15:55:09:653|      746|      901|      744| 1|2|              Box: [0.95625,0.957422]x[0.00546875,0.00664062]
LB: 2.57852
UB: 2.57993
15:55:09:653|      747|     1198|      744| 2|2|             Box: [0.957422,0.958594]x[0.00546875,0.00664062]
LB: 2.57885
UB: 2.57993
15:55:09:653|      748|      377|      259| 1|2|             Box: [0.958594,0.960938]x[-0.0015625,-0.000390625]
LB: 2.576
UB: 2.57993
15:55:09:653|      749|      375|      259| 2|2|           Box: [0.958594,0.960938]x[-0.000390625,0.00078125]
LB: 2.57599
UB: 2.57993
15:55:09:653|      750|      825|      749| 1|2|           Box: [0.958594,0.959766]x[-0.000390625,0.00078125]
LB: 2.57842
UB: 2.57993
15:55:09:653|      751|     1233|      749| 2|2|           Box: [0.959766,0.960938]x[-0.000390625,0.00078125]
LB: 2.57889
UB: 2.57993
15:55:09:653|      752|     1420|      703| 1|3|              Box: [0.944531,0.945703]x[0.00664062,0.0078125]
LB: 2.57922
UB: 2.57993
15:55:09:653|      753|     1243|      703| 2|2|              Box: [0.945703,0.946875]x[0.00664062,0.0078125]
LB: 2.57889
UB: 2.57993
15:55:09:653|      754|      828|      748| 1|2|           Box: [0.958594,0.959766]x[-0.0015625,-0.000390625]
LB: 2.57842
UB: 2.57993
15:55:09:653|      755|     1238|      748| 2|2|           Box: [0.959766,0.960938]x[-0.0015625,-0.000390625]
LB: 2.57889
UB: 2.57993
15:55:09:653|      756|      379|      261| 1|2|             Box: [0.958594,0.960938]x[0.00078125,0.00195312]
LB: 2.57601
UB: 2.57993
15:55:09:653|      757|      392|      261| 2|2|                Box: [0.958594,0.960938]x[0.00195312,0.003125]
LB: 2.5761
UB: 2.57993
15:55:09:653|      758|      836|      756| 1|2|             Box: [0.958594,0.959766]x[0.00078125,0.00195312]
LB: 2.57844
UB: 2.57993
15:55:09:653|      759|     1254|      756| 2|2|              Box: [0.959766,0.960938]x[0.00078125,0.00195312]
LB: 2.5789
UB: 2.57993
15:55:09:653|      760|      381|      246| 1|2|               Box: [0.946875,0.949219]x[0.0078125,0.0101563]
LB: 2.57601
UB: 2.57993
15:55:09:653|      761|      511|      246| 2|2|                  Box: [0.946875,0.949219]x[0.0101563,0.0125]
LB: 2.57717
UB: 2.57993
15:55:09:653|      762|      382|      760| 1|2|              Box: [0.946875,0.949219]x[0.0078125,0.00898437]
LB: 2.57601
UB: 2.57993
15:55:09:653|      763|      431|      760| 2|2|              Box: [0.946875,0.949219]x[0.00898437,0.0101563]
LB: 2.57655
UB: 2.57993
15:55:09:653|      764|     1353|      762| 1|3|               Box: [0.946875,0.948047]x[0.0078125,0.00898437]
LB: 2.5791
UB: 2.57993
15:55:09:653|      765|     1266|      762| 2|2|              Box: [0.948047,0.949219]x[0.0078125,0.00898437]
LB: 2.57891
UB: 2.57993
15:55:09:653|      766|     2515|        7| 1|3|                              Box: [0.975,1.05]x[-0.1,-0.025]
LB: 2.59351
UB: 2.57993
15:55:09:653|      767|      384|        7| 2|2|                              Box: [0.975,1.05]x[-0.025,0.05]
LB: 2.57604
UB: 2.57993
15:55:09:653|      768|      385|      767| 1|2|                            Box: [0.975,1.05]x[-0.025,0.0125]
LB: 2.57604
UB: 2.57993
15:55:09:653|      769|     2252|      767| 2|3|                              Box: [0.975,1.05]x[0.0125,0.05]
LB: 2.58042
UB: 2.57993
15:55:09:653|      770|      386|      768| 1|2|                          Box: [0.975,1.0125]x[-0.025,0.0125]
LB: 2.57604
UB: 2.57993
15:55:09:653|      771|     2542|      768| 2|3|                           Box: [1.0125,1.05]x[-0.025,0.0125]
LB: 2.67238
UB: 2.57993
15:55:09:653|      772|      480|      770| 1|2|                         Box: [0.975,0.99375]x[-0.025,0.0125]
LB: 2.57708
UB: 2.57993
15:55:09:653|      773|     2539|      770| 2|3|                        Box: [0.99375,1.0125]x[-0.025,0.0125]
LB: 2.62218
UB: 2.57993
15:55:09:653|      774|     1107|      706| 1|2|           Box: [0.953906,0.955078]x[-0.00859375,-0.00742188]
LB: 2.57875
UB: 2.57993
15:55:09:653|      775|     1289|      706| 2|3|            Box: [0.955078,0.95625]x[-0.00859375,-0.00742188]
LB: 2.57895
UB: 2.57993
15:55:09:653|      776|      394|      265| 1|2|            Box: [0.958594,0.960938]x[-0.00390625,-0.00273437]
LB: 2.5762
UB: 2.57993
15:55:09:653|      777|      389|      265| 2|2|            Box: [0.958594,0.960938]x[-0.00273437,-0.0015625]
LB: 2.57606
UB: 2.57993
15:55:09:653|      778|      863|      777| 1|2|            Box: [0.958594,0.959766]x[-0.00273437,-0.0015625]
LB: 2.57849
UB: 2.57993
15:55:09:653|      779|     1292|      777| 2|3|            Box: [0.959766,0.960938]x[-0.00273437,-0.0015625]
LB: 2.57895
UB: 2.57993
15:55:09:653|      780|     2256|      410| 1|3|              Box: [0.960938,0.963281]x[-0.015625,-0.0109375]
LB: 2.58044
UB: 2.57993
15:55:09:653|      781|     2409|      410| 2|3|              Box: [0.963281,0.965625]x[-0.015625,-0.0109375]
LB: 2.58185
UB: 2.57993
15:55:09:653|      782|     2461|      589| 1|3|                  Box: [0.932813,0.935156]x[0.0101563,0.0125]
LB: 2.58357
UB: 2.57993
15:55:09:653|      783|     2412|      589| 2|3|                    Box: [0.935156,0.9375]x[0.0101563,0.0125]
LB: 2.58189
UB: 2.57993
15:55:09:653|      784|      904|      757| 1|2|               Box: [0.958594,0.959766]x[0.00195312,0.003125]
LB: 2.57853
UB: 2.57993
15:55:09:653|      785|     1308|      757| 2|3|               Box: [0.959766,0.960938]x[0.00195312,0.003125]
LB: 2.57899
UB: 2.57993
15:55:09:653|      786|     1368|      642| 1|3|            Box: [0.949219,0.950391]x[-0.0109375,-0.00859375]
LB: 2.57913
UB: 2.57993
15:55:09:653|      787|     1345|      642| 2|3|            Box: [0.950391,0.951563]x[-0.0109375,-0.00859375]
LB: 2.57907
UB: 2.57993
15:55:09:653|      788|     1004|      776| 1|2|           Box: [0.958594,0.959766]x[-0.00390625,-0.00273437]
LB: 2.57863
UB: 2.57993
15:55:09:653|      789|     1350|      776| 2|3|           Box: [0.959766,0.960938]x[-0.00390625,-0.00273437]
LB: 2.57909
UB: 2.57993
15:55:09:653|      790|      439|      322| 1|2|            Box: [0.95625,0.958594]x[-0.00859375,-0.00742188]
LB: 2.57665
UB: 2.57993
15:55:09:653|      791|      396|      322| 2|2|               Box: [0.95625,0.958594]x[-0.00742188,-0.00625]
LB: 2.57621
UB: 2.57993
15:55:09:653|      792|     1127|      791| 1|2|               Box: [0.95625,0.957422]x[-0.00742188,-0.00625]
LB: 2.57877
UB: 2.57993
15:55:09:653|      793|     1357|      791| 2|3|               Box: [0.957422,0.958594]x[-0.00742188,-0.00625]
LB: 2.5791
UB: 2.57993
15:55:09:653|      794|      398|      271| 1|2|               Box: [0.953906,0.95625]x[0.0078125,0.00898437]
LB: 2.57622
UB: 2.57993
15:55:09:653|      795|      445|      271| 2|2|               Box: [0.953906,0.95625]x[0.00898437,0.0101563]
LB: 2.57676
UB: 2.57993
15:55:09:653|      796|     1271|      794| 1|2|              Box: [0.953906,0.955078]x[0.0078125,0.00898437]
LB: 2.57892
UB: 2.57993
15:55:09:653|      797|     1362|      794| 2|3|               Box: [0.955078,0.95625]x[0.0078125,0.00898437]
LB: 2.57912
UB: 2.57993
15:55:09:653|      798|      452|      300| 1|2|            Box: [0.951563,0.953906]x[-0.0109375,-0.00976562]
LB: 2.57683
UB: 2.57993
15:55:09:653|      799|      400|      300| 2|2|           Box: [0.951563,0.953906]x[-0.00976562,-0.00859375]
LB: 2.57624
UB: 2.57993
15:55:09:654|      800|     1346|      799| 1|3|           Box: [0.951563,0.952734]x[-0.00976562,-0.00859375]
LB: 2.57907
UB: 2.57993
15:55:09:654|      801|     1372|      799| 2|3|           Box: [0.952734,0.953906]x[-0.00976562,-0.00859375]
LB: 2.57914
UB: 2.57993
15:55:09:654|      802|      402|      279| 1|2|               Box: [0.958594,0.960938]x[0.003125,0.00429688]
LB: 2.57626
UB: 2.57993
15:55:09:654|      803|      426|      279| 2|2|              Box: [0.958594,0.960938]x[0.00429688,0.00546875]
LB: 2.5765
UB: 2.57993
15:55:09:654|      804|     1057|      802| 1|2|               Box: [0.958594,0.959766]x[0.003125,0.00429688]
LB: 2.57869
UB: 2.57993
15:55:09:654|      805|     1380|      802| 2|3|               Box: [0.959766,0.960938]x[0.003125,0.00429688]
LB: 2.57916
UB: 2.57993
