15:15:19:504|      242|      241| 1|3|      Some node|        0|        0|      243|      -71.50|   11|        1.00|        0.00|        0|      240
15:15:19:504|      243|      242| 1|3|      Some node|        0|      245|      244|      -72.50|   12|        0.00|        0.00|        0|      243
15:15:19:504|      244|      243| 1|3|      Some node|        0|        0|        0|      -72.50|   13|        0.00|        1.00|      247|      244
15:15:19:504|      245|      242| 2|3|      Some node|      243|      248|      246|      -71.50|   12|        1.00|        1.00|        0|      245
15:15:19:504|      246|      245| 1|3|      Some node|        0|        0|      247|      -71.50|   13|        0.00|        0.00|        0|      202
15:15:19:504|      247|      246| 1|3|      Some node|        0|        0|        0|      -71.50|   14|        0.00|        0.00|        0|      202
15:15:19:504|      248|      242| 3|3|      Some node|      245|        0|        0|      -70.50|   12|        2.00|        1.00|      246|      233
15:15:19:504|      249|      233| 2|3|      Some node|      234|        0|      250|      -70.00|    8|        3.50|        3.00|        0|      233
15:15:19:504|      250|      249| 1|3|      Some node|        0|        0|      251|      -70.00|    9|        0.50|        0.00|        0|      233
15:15:19:504|      251|      250| 1|3|      Some node|        0|      253|      252|      -70.50|   10|        0.00|        0.00|        0|      251
15:15:19:504|      252|      251| 1|3|      Some node|        0|        0|        0|      -70.50|   11|        0.00|       -2.00|      248|      233
15:15:19:504|      253|      250| 2|3|      Some node|      251|        0|        0|      -69.50|   10|        1.00|        0.00|      252|      233
15:15:19:504|      254|      204| 3|3|      Some node|      233|        0|        0|      -70.25|    7|        7.88|        4.63|      249|      254
15:15:19:504|      255|      202| 2|3|      Some node|      203|        0|      256|      -62.94|    5|       15.19|        9.63|        0|      202
15:15:19:504|      256|      255| 1|3|      Some node|        0|      280|      257|      -64.88|    6|        3.62|        0.00|        0|      256
15:15:19:504|      257|      256| 1|3|      Some node|        0|      271|      258|      -66.75|    7|        1.75|        0.00|        0|      257
15:15:19:504|      258|      257| 1|3|      Some node|        0|        0|      259|      -66.75|    8|        1.75|        0.00|        0|      258
15:15:19:504|      259|      258| 1|3|      Some node|        0|      262|      260|      -68.00|    9|        0.50|        0.00|        0|      259
15:15:19:504|      260|      259| 1|3|      Some node|        0|      261|        0|      -68.50|   10|        0.00|        1.50|      264|      260
15:15:19:504|      261|      259| 2|3|      Some node|      260|        0|        0|      -67.50|   10|        1.00|        0.00|        0|      261
15:15:19:504|      262|      258| 2|3|      Some node|      259|        0|      263|      -65.50|    9|        3.00|        1.50|        0|      262
15:15:19:504|      263|      262| 1|3|      Some node|        0|      267|      264|      -66.50|   10|        0.50|        0.00|        0|      263
15:15:19:504|      264|      263| 1|3|      Some node|        0|      265|        0|      -67.00|   11|        0.00|        1.00|      266|      264
15:15:19:504|      265|      263| 2|3|      Some node|      264|        0|      266|      -66.00|   11|        1.00|        1.00|        0|      265
15:15:19:504|      266|      265| 1|3|      Some node|        0|        0|        0|      -66.00|   12|        0.00|        0.00|        0|      266
15:15:19:504|      267|      262| 2|3|      Some node|      263|        0|      268|      -64.50|   10|        2.50|        2.00|        0|      262
15:15:19:504|      268|      267| 1|3|      Some node|        0|      269|        0|      -65.00|   11|        0.00|        1.00|      270|      268
15:15:19:504|      269|      267| 2|3|      Some node|      268|        0|      270|      -64.00|   11|        1.00|        1.00|        0|      267
15:15:19:504|      270|      269| 1|3|      Some node|        0|        0|        0|      -64.00|   12|        0.00|        0.00|        0|      267
15:15:19:504|      271|      256| 2|3|      Some node|      257|        0|      272|      -63.00|    7|        5.50|        5.00|        0|      271
15:15:19:504|      272|      271| 1|3|      Some node|        0|      273|        0|      -63.50|    8|        0.00|        0.00|      274|      272
15:15:19:504|      273|      271| 2|3|      Some node|      272|        0|      274|      -62.50|    8|        1.00|        0.00|        0|      271
15:15:19:504|      274|      273| 1|3|      Some node|        0|        0|      275|      -62.50|    9|        1.00|        0.00|        0|      271
15:15:19:504|      275|      274| 1|3|      Some node|        0|      276|        0|      -63.50|   10|        0.00|        2.00|      278|      275
15:15:19:504|      276|      274| 2|3|      Some node|      275|      277|        0|      -62.50|   10|        1.00|        0.00|        0|      276
15:15:19:504|      277|      274| 3|3|      Some node|      276|        0|      278|      -61.50|   10|        2.00|        2.00|        0|      271
15:15:19:504|      278|      277| 1|3|      Some node|        0|        0|      279|      -61.50|   11|        0.00|        0.00|        0|      271
15:15:19:504|      279|      278| 1|3|      Some node|        0|        0|        0|      -61.50|   12|        0.00|      -10.00|      246|      202
15:15:19:504|      280|      255| 2|3|      Some node|      256|        0|      281|      -61.00|    6|        7.50|        7.00|        0|      202
15:15:19:504|      281|      280| 1|3|      Some node|        0|      282|        0|      -61.50|    7|        0.00|        1.00|      283|      281
15:15:19:504|      282|      280| 2|3|      Some node|      281|        0|      283|      -60.50|    7|        1.00|        1.00|        0|      202
15:15:19:504|      283|      282| 1|3|      Some node|        0|        0|      284|      -60.50|    8|        0.00|        0.00|        0|      202
15:15:19:504|      284|      283| 1|3|      Some node|        0|        0|      285|      -60.50|    9|        0.00|        0.00|        0|      202
15:15:19:504|      285|      284| 1|3|      Some node|        0|        0|      286|      -60.50|   10|        0.00|        0.00|        0|      202
15:15:19:504|      286|      285| 1|3|      Some node|        0|        0|        0|      -60.50|   11|        0.00|       -1.00|      279|      202
15:15:19:504|      287|        3| 2|3|      Some node|        4|      693|      288|        5.54|    3|      133.85|       68.81|        0|      287
15:15:19:504|      288|      287| 1|3|      Some node|        0|      541|      289|      -27.61|    4|       31.89|        0.00|        0|      288
15:15:19:504|      289|      288| 1|3|      Some node|        0|      373|      290|      -47.47|    5|       12.03|        0.00|        0|      289
15:15:19:504|      290|      289| 1|3|      Some node|        0|      329|      291|      -55.44|    6|        4.06|        0.00|        0|      290
15:15:19:504|      291|      290| 1|3|      Some node|        0|      299|      292|      -58.50|    7|        1.00|        0.00|        0|      291
15:15:19:504|      292|      291| 1|3|      Some node|        0|      298|      293|      -59.00|    8|        0.50|        0.00|        0|      292
15:15:19:504|      293|      292| 1|3|      Some node|        0|        0|      294|      -59.00|    9|        0.50|        0.00|        0|      293
15:15:19:504|      294|      293| 1|3|      Some node|        0|        0|      295|      -59.00|   10|        0.50|        0.00|        0|      294
15:15:19:504|      295|      294| 1|3|      Some node|        0|      296|        0|      -59.50|   11|        0.00|        1.00|      297|      295
15:15:19:504|      296|      294| 2|3|      Some node|      295|        0|      297|      -58.50|   11|        1.00|        1.00|        0|      296
15:15:19:504|      297|      296| 1|3|      Some node|        0|        0|        0|      -58.50|   12|        0.00|        2.50|      309|      297
15:15:19:504|      298|      291| 2|3|      Some node|      292|        0|        0|      -58.00|    8|        1.50|        0.00|      293|      298
15:15:19:504|      299|      290| 2|3|      Some node|      291|        0|      300|      -52.38|    7|        7.12|        2.00|        0|      299
15:15:19:504|      300|      299| 1|3|      Some node|        0|      321|      301|      -54.75|    8|        2.75|        0.00|        0|      300
15:15:19:504|      301|      300| 1|3|      Some node|        0|      305|      302|      -57.00|    9|        0.50|        0.00|        0|      301
15:15:19:504|      302|      301| 1|3|      Some node|        0|      304|      303|      -57.50|   10|        0.00|        0.00|        0|      302
15:15:19:504|      303|      302| 1|3|      Some node|        0|        0|        0|      -57.50|   11|        0.00|        1.50|      308|      303
15:15:19:504|      304|      301| 2|3|      Some node|      302|        0|        0|      -56.50|   10|        1.00|        0.00|      303|      304
15:15:19:504|      305|      300| 2|3|      Some node|      301|      316|      306|      -54.75|    9|        2.75|        1.50|        0|      305
15:15:19:504|      306|      305| 1|3|      Some node|        0|      312|      307|      -55.50|   10|        0.50|        0.00|        0|      306
15:15:19:504|      307|      306| 1|3|      Some node|        0|        0|      308|      -55.50|   11|        0.50|        0.00|        0|      307
15:15:19:504|      308|      307| 1|3|      Some node|        0|      311|      309|      -56.00|   12|        0.00|        0.00|        0|      308
15:15:19:504|      309|      308| 1|3|      Some node|        0|        0|      310|      -56.00|   13|        0.00|        0.00|        0|      309
15:15:19:504|      310|      309| 1|3|      Some node|        0|        0|        0|      -56.00|   14|        0.00|        0.00|        0|      310
15:15:19:504|      311|      307| 2|3|      Some node|      308|        0|        0|      -55.00|   12|        1.00|        0.00|      309|      311
15:15:19:504|      312|      305| 2|3|      Some node|      306|        0|      313|      -54.00|   10|        2.00|        2.00|        0|      305
15:15:19:504|      313|      312| 1|3|      Some node|        0|        0|      314|      -54.00|   11|        0.00|        0.00|        0|      305
15:15:19:504|      314|      313| 1|3|      Some node|        0|        0|      315|      -54.00|   12|        0.00|        0.00|        0|      312
15:15:19:504|      315|      314| 1|3|      Some node|        0|        0|        0|      -54.00|   13|        0.00|       -2.00|      310|      312
15:15:19:504|      316|      300| 3|3|      Some node|      305|        0|      317|      -52.50|    9|        5.00|        4.50|        0|      316
15:15:19:504|      317|      316| 1|3|      Some node|        0|        0|      318|      -52.50|   10|        0.50|        0.00|        0|      316
15:15:19:504|      318|      317| 1|3|      Some node|        0|        0|      319|      -52.50|   11|        0.50|        0.00|        0|      316
15:15:19:504|      319|      318| 1|3|      Some node|        0|      320|        0|      -53.00|   12|        0.00|        0.00|        0|      319
15:15:19:504|      320|      318| 2|3|      Some node|      319|        0|        0|      -52.00|   12|        1.00|       -1.00|      315|      316
15:15:19:504|      321|      299| 2|3|      Some node|      300|        0|      322|      -50.00|    8|        7.50|        6.50|        0|      299
15:15:19:504|      322|      321| 1|3|      Some node|        0|        0|      323|      -50.00|    9|        1.00|        0.00|        0|      299
15:15:19:504|      323|      322| 1|3|      Some node|        0|        0|      324|      -50.00|   10|        1.00|        0.00|        0|      299
15:15:19:504|      324|      323| 1|3|      Some node|        0|        0|      325|      -50.00|   11|        1.00|        0.00|        0|      299
15:15:19:504|      325|      324| 1|3|      Some node|        0|      326|        0|      -51.00|   12|        0.00|        2.00|      328|      325
15:15:19:504|      326|      324| 2|3|      Some node|      325|      327|        0|      -50.00|   12|        1.00|        0.00|        0|      326
15:15:19:504|      327|      324| 3|3|      Some node|      326|        0|      328|      -49.00|   12|        2.00|        2.00|        0|      299
15:15:19:504|      328|      327| 1|3|      Some node|        0|        0|        0|      -49.00|   13|        0.00|       -7.00|      310|      321
15:15:19:504|      329|      289| 2|3|      Some node|      290|      360|      330|      -45.25|    6|       14.25|       10.50|        0|      329
15:15:19:504|      330|      329| 1|3|      Some node|        0|      338|      331|      -48.00|    7|        1.00|        0.00|        0|      330
15:15:19:504|      331|      330| 1|3|      Some node|        0|        0|      332|      -48.00|    8|        1.00|        0.00|        0|      331
15:15:19:504|      332|      331| 1|3|      Some node|        0|        0|      333|      -48.00|    9|        1.00|        0.00|        0|      332
15:15:19:504|      333|      332| 1|3|      Some node|        0|      334|        0|      -49.00|   10|        0.00|        2.00|      336|      333
15:15:19:504|      334|      332| 2|3|      Some node|      333|      335|        0|      -48.00|   10|        1.00|        0.00|        0|      334
15:15:19:504|      335|      332| 3|3|      Some node|      334|        0|      336|      -47.00|   10|        2.00|        2.00|        0|      335
15:15:19:504|      336|      335| 1|3|      Some node|        0|        0|      337|      -47.00|   11|        0.00|        0.00|        0|      336
15:15:19:504|      337|      336| 1|3|      Some node|        0|        0|        0|      -47.00|   12|        0.00|        2.50|      347|      337
15:15:19:504|      338|      329| 2|3|      Some node|      330|        0|      339|      -42.50|    7|        6.50|        3.00|        0|      329
15:15:19:504|      339|      338| 1|3|      Some node|        0|      358|      340|      -44.00|    8|        2.00|        0.00|        0|      339
15:15:19:504|      340|      339| 1|3|      Some node|        0|      342|      341|      -46.00|    9|        0.00|        0.00|        0|      340
15:15:19:504|      341|      340| 1|3|      Some node|        0|        0|        0|      -46.00|   10|        0.00|        1.50|      345|      341
15:15:19:504|      342|      339| 2|3|      Some node|      340|      351|      343|      -44.00|    9|        2.00|        1.00|        0|      342
15:15:19:504|      343|      342| 1|3|      Some node|        0|      344|        0|      -45.00|   10|        0.00|        0.50|      345|      343
15:15:19:504|      344|      342| 2|3|      Some node|      343|      349|      345|      -44.00|   10|        1.00|        0.50|        0|      344
15:15:19:504|      345|      344| 1|3|      Some node|        0|        0|      346|      -44.00|   11|        0.50|        0.00|        0|      345
15:15:19:504|      346|      345| 1|3|      Some node|        0|      348|      347|      -44.50|   12|        0.00|        0.00|        0|      346
15:15:19:504|      347|      346| 1|3|      Some node|        0|        0|        0|      -44.50|   13|        0.00|        3.00|      357|      347
15:15:19:504|      348|      345| 2|3|      Some node|      346|        0|        0|      -43.50|   12|        1.00|        0.00|      347|      348
15:15:19:504|      349|      342| 3|3|      Some node|      344|        0|      350|      -43.00|   10|        2.00|        2.00|        0|      342
15:15:19:504|      350|      349| 1|3|      Some node|        0|        0|        0|      -43.00|   11|        0.00|       -1.50|      348|      349
15:15:19:504|      351|      339| 3|3|      Some node|      342|        0|      352|      -42.00|    9|        4.00|        3.50|        0|      351
15:15:19:504|      352|      351| 1|3|      Some node|        0|        0|      353|      -42.00|   10|        0.50|        0.00|        0|      329
15:15:19:504|      353|      352| 1|3|      Some node|        0|        0|      354|      -42.00|   11|        0.50|        0.00|        0|      329
15:15:19:504|      354|      353| 1|3|      Some node|        0|        0|      355|      -42.00|   12|        0.50|        0.00|        0|      329
15:15:19:504|      355|      354| 1|3|      Some node|        0|      356|        0|      -42.50|   13|        0.00|        1.00|      357|      355
15:15:19:504|      356|      354| 2|3|      Some node|      355|        0|      357|      -41.50|   13|        1.00|        1.00|        0|      329
15:15:19:504|      357|      356| 1|3|      Some node|        0|        0|        0|      -41.50|   14|        0.00|        0.00|        0|      329
15:15:19:504|      358|      338| 2|3|      Some node|      339|        0|      359|      -41.00|    8|        5.00|        5.00|        0|      329
15:15:19:504|      359|      358| 1|3|      Some node|        0|        0|        0|      -41.00|    9|        0.00|       -1.50|      352|      329
15:15:19:504|      360|      289| 3|3|      Some node|      329|        0|      361|      -39.50|    6|       20.00|       19.50|        0|      360
15:15:19:504|      361|      360| 1|3|      Some node|        0|        0|      362|      -39.50|    7|        0.50|        0.00|        0|      360
15:15:19:504|      362|      361| 1|3|      Some node|        0|        0|      363|      -39.50|    8|        0.50|        0.00|        0|      360
15:15:19:504|      363|      362| 1|3|      Some node|        0|      369|      364|      -40.00|    9|        0.00|        0.00|        0|      363
15:15:19:504|      364|      363| 1|3|      Some node|        0|        0|      365|      -40.00|   10|        0.00|        0.00|        0|      364
15:15:19:504|      365|      364| 1|3|      Some node|        0|        0|      366|      -40.00|   11|        0.00|        0.00|        0|      365
15:15:19:504|      366|      365| 1|3|      Some node|        0|        0|      367|      -40.00|   12|        0.00|        0.00|        0|      366
15:15:19:504|      367|      366| 1|3|      Some node|        0|        0|      368|      -40.00|   13|        0.00|        0.00|        0|      360
15:15:19:505|      368|      367| 1|3|      Some node|        0|        0|        0|      -40.00|   14|        0.00|        0.00|        0|      360
15:15:19:505|      369|      362| 2|3|      Some node|      363|        0|      370|      -39.00|    9|        1.00|        1.00|        0|      360
15:15:19:505|      370|      369| 1|3|      Some node|        0|        0|      371|      -39.00|   10|        0.00|        0.00|        0|      360
15:15:19:505|      371|      370| 1|3|      Some node|        0|        0|      372|      -39.00|   11|        0.00|        0.00|        0|      360
15:15:19:505|      372|      371| 1|3|      Some node|        0|        0|        0|      -39.00|   12|        0.00|       -1.00|      367|      360
15:15:19:505|      373|      288| 2|3|      Some node|      289|      437|      374|      -29.19|    5|       30.31|       21.50|        0|      373
15:15:19:505|      374|      373| 1|3|      Some node|        0|        0|      375|      -29.19|    6|        8.81|        0.00|        0|      373
15:15:19:505|      375|      374| 1|3|      Some node|        0|      404|      376|      -34.38|    7|        3.62|        0.00|        0|      375
15:15:19:505|      376|      375| 1|3|      Some node|        0|      391|      377|      -35.50|    8|        2.50|        0.00|        0|      376
15:15:19:505|      377|      376| 1|3|      Some node|        0|      390|      378|      -36.00|    9|        2.00|        0.00|        0|      377
15:15:19:505|      378|      377| 1|3|      Some node|        0|        0|      379|      -36.00|   10|        2.00|        0.00|        0|      378
15:15:19:505|      379|      378| 1|3|      Some node|        0|      386|      380|      -37.00|   11|        1.00|        0.00|        0|      379
15:15:19:505|      380|      379| 1|3|      Some node|        0|      381|        0|      -38.00|   12|        0.00|        1.00|      382|      380
15:15:19:505|      381|      379| 2|3|      Some node|      380|      383|      382|      -37.00|   12|        1.00|        1.00|        0|      381
15:15:19:505|      382|      381| 1|3|      Some node|        0|        0|        0|      -37.00|   13|        0.00|        1.00|      385|      382
15:15:19:505|      383|      379| 3|3|      Some node|      381|        0|      384|      -36.00|   12|        2.00|        2.00|        0|      383
15:15:19:505|      384|      383| 1|3|      Some node|        0|        0|      385|      -36.00|   13|        0.00|        0.00|        0|      383
15:15:19:505|      385|      384| 1|3|      Some node|        0|        0|        0|      -36.00|   14|        0.00|        0.00|        0|      385
15:15:19:505|      386|      378| 2|3|      Some node|      379|        0|      387|      -35.00|   11|        3.00|        3.00|        0|      386
15:15:19:505|      387|      386| 1|3|      Some node|        0|        0|      388|      -35.00|   12|        0.00|        0.00|        0|      386
15:15:19:505|      388|      387| 1|3|      Some node|        0|        0|      389|      -35.00|   13|        0.00|        0.00|        0|      386
15:15:19:505|      389|      388| 1|3|      Some node|        0|        0|        0|      -35.00|   14|        0.00|        0.00|        0|      373
15:15:19:505|      390|      376| 2|3|      Some node|      377|        0|        0|      -35.00|    9|        3.00|        0.00|      378|      390
15:15:19:505|      391|      375| 2|3|      Some node|      376|        0|      392|      -33.25|    8|        4.75|        4.25|        0|      391
15:15:19:505|      392|      391| 1|3|      Some node|        0|      393|        0|      -33.75|    9|        0.00|       -0.25|      394|      392
15:15:19:505|      393|      391| 2|3|      Some node|      392|        0|      394|      -32.75|    9|        1.00|       -0.25|        0|      391
15:15:19:505|      394|      393| 1|3|      Some node|        0|      397|      395|      -34.00|   10|        0.00|        0.00|        0|      394
15:15:19:505|      395|      394| 1|3|      Some node|        0|        0|      396|      -34.00|   11|        0.00|        0.00|        0|      395
15:15:19:505|      396|      395| 1|3|      Some node|        0|        0|        0|      -34.00|   12|        0.00|        1.00|      400|      396
15:15:19:505|      397|      393| 2|3|      Some node|      394|      403|      398|      -32.50|   10|        1.50|        1.00|        0|      397
15:15:19:505|      398|      397| 1|3|      Some node|        0|      401|      399|      -33.00|   11|        0.00|        0.00|        0|      398
15:15:19:505|      399|      398| 1|3|      Some node|        0|        0|      400|      -33.00|   12|        0.00|        0.00|        0|      399
15:15:19:505|      400|      399| 1|3|      Some node|        0|        0|        0|      -33.00|   13|        0.00|       -2.00|      389|      391
15:15:19:505|      401|      397| 2|3|      Some node|      398|        0|      402|      -32.00|   11|        1.00|        1.00|        0|      391
15:15:19:505|      402|      401| 1|3|      Some node|        0|        0|        0|      -32.00|   12|        0.00|       -1.00|      400|      391
15:15:19:505|      403|      393| 3|3|      Some node|      397|        0|        0|      -31.50|   10|        2.50|        1.00|      401|      391
15:15:19:505|      404|      374| 2|3|      Some node|      375|        0|      405|      -24.00|    7|       14.00|        7.00|        0|      373
15:15:19:505|      405|      404| 1|3|      Some node|        0|      431|      406|      -26.50|    8|        4.50|        0.00|        0|      405
15:15:19:505|      406|      405| 1|3|      Some node|        0|      417|      407|      -28.75|    9|        2.25|        0.00|        0|      406
15:15:19:505|      407|      406| 1|3|      Some node|        0|        0|      408|      -28.75|   10|        2.25|        0.00|        0|      407
15:15:19:505|      408|      407| 1|3|      Some node|        0|      411|      409|      -30.50|   11|        0.50|        0.00|        0|      408
15:15:19:505|      409|      408| 1|3|      Some node|        0|      410|        0|      -31.00|   12|        0.00|        2.00|      413|      409
15:15:19:505|      410|      408| 2|3|      Some node|      409|        0|        0|      -30.00|   12|        1.00|        0.00|        0|      410
15:15:19:505|      411|      407| 2|3|      Some node|      408|      415|      412|      -28.50|   11|        2.50|        2.00|        0|      411
15:15:19:505|      412|      411| 1|3|      Some node|        0|      414|      413|      -29.00|   12|        0.00|        0.00|        0|      412
15:15:19:505|      413|      412| 1|3|      Some node|        0|        0|        0|      -29.00|   13|        0.00|        0.00|        0|      413
15:15:19:505|      414|      411| 2|3|      Some node|      412|        0|        0|      -28.00|   12|        1.00|        0.00|      413|      411
15:15:19:505|      415|      407| 3|3|      Some node|      411|        0|      416|      -27.00|   11|        4.00|        4.00|        0|      415
15:15:19:505|      416|      415| 1|3|      Some node|        0|        0|        0|      -27.00|   12|        0.00|       -2.00|      413|      415
15:15:19:505|      417|      405| 2|3|      Some node|      406|      420|      418|      -27.12|    9|        3.88|        3.38|        0|      417
15:15:19:505|      418|      417| 1|3|      Some node|        0|      419|        0|      -27.62|   10|        0.00|        0.00|        0|      418
15:15:19:505|      419|      417| 2|3|      Some node|      418|        0|        0|      -26.62|   10|        1.00|       -3.25|      415|      417
15:15:19:505|      420|      405| 3|3|      Some node|      417|        0|      421|      -24.25|    9|        6.75|        5.00|        0|      420
15:15:19:505|      421|      420| 1|3|      Some node|        0|      426|      422|      -25.50|   10|        0.50|        0.00|        0|      421
15:15:19:505|      422|      421| 1|3|      Some node|        0|      423|        0|      -26.00|   11|        0.00|        0.50|      424|      422
15:15:19:505|      423|      421| 2|3|      Some node|      422|        0|      424|      -25.00|   11|        1.00|        0.50|        0|      423
15:15:19:505|      424|      423| 1|3|      Some node|        0|      425|        0|      -25.50|   12|        0.00|        3.00|      430|      424
15:15:19:505|      425|      423| 2|3|      Some node|      424|        0|        0|      -24.50|   12|        1.00|        0.00|        0|      425
15:15:19:505|      426|      420| 2|3|      Some node|      421|        0|      427|      -23.00|   10|        3.00|        2.50|        0|      420
15:15:19:505|      427|      426| 1|3|      Some node|        0|        0|      428|      -23.00|   11|        0.50|        0.00|        0|      420
15:15:19:505|      428|      427| 1|3|      Some node|        0|      429|        0|      -23.50|   12|        0.00|        1.00|      430|      428
15:15:19:505|      429|      427| 2|3|      Some node|      428|        0|      430|      -22.50|   12|        1.00|        1.00|        0|      420
15:15:19:505|      430|      429| 1|3|      Some node|        0|        0|        0|      -22.50|   13|        0.00|      -12.50|      389|      373
15:15:19:505|      431|      404| 2|3|      Some node|      405|        0|      432|      -21.50|    8|        9.50|        9.00|        0|      373
15:15:19:505|      432|      431| 1|3|      Some node|        0|        0|      433|      -21.50|    9|        0.50|        0.00|        0|      373
15:15:19:505|      433|      432| 1|3|      Some node|        0|      434|        0|      -22.00|   10|        0.00|        1.00|      435|      433
15:15:19:505|      434|      432| 2|3|      Some node|      433|        0|      435|      -21.00|   10|        1.00|        1.00|        0|      373
15:15:19:505|      435|      434| 1|3|      Some node|        0|        0|      436|      -21.00|   11|        0.00|        0.00|        0|      373
15:15:19:505|      436|      435| 1|3|      Some node|        0|        0|        0|      -21.00|   12|        0.00|       -1.50|      430|      373
15:15:19:505|      437|      288| 3|3|      Some node|      373|        0|      438|       -7.75|    5|       51.75|       40.00|        0|      437
15:15:19:505|      438|      437| 1|3|      Some node|        0|      461|      439|      -17.25|    6|        2.25|        0.00|        0|      438
15:15:19:505|      439|      438| 1|3|      Some node|        0|      441|      440|      -19.50|    7|        0.00|        0.00|        0|      439
15:15:19:505|      440|      439| 1|3|      Some node|        0|        0|        0|      -19.50|    8|        0.00|       -0.50|      443|      440
15:15:19:505|      441|      438| 2|3|      Some node|      439|      451|      442|      -18.50|    7|        1.00|       -0.50|        0|      441
15:15:19:505|      442|      441| 1|3|      Some node|        0|        0|      443|      -18.50|    8|        1.50|        0.00|        0|      441
15:15:19:505|      443|      442| 1|3|      Some node|        0|        0|      444|      -18.50|    9|        1.50|        0.00|        0|      443
15:15:19:505|      444|      443| 1|3|      Some node|        0|      448|      445|      -19.50|   10|        0.50|        0.00|        0|      444
15:15:19:505|      445|      444| 1|3|      Some node|        0|      447|      446|      -20.00|   11|        0.00|        0.00|        0|      445
15:15:19:505|      446|      445| 1|3|      Some node|        0|        0|        0|      -20.00|   12|        0.00|       10.50|      479|      446
15:15:19:505|      447|      444| 2|3|      Some node|      445|        0|        0|      -19.00|   11|        1.00|        0.00|      446|      447
15:15:19:505|      448|      443| 2|3|      Some node|      444|        0|      449|      -17.50|   10|        2.50|        2.00|        0|      448
15:15:19:505|      449|      448| 1|3|      Some node|        0|      450|        0|      -18.00|   11|        0.00|        0.00|        0|      449
15:15:19:505|      450|      448| 2|3|      Some node|      449|        0|        0|      -17.00|   11|        1.00|       -2.00|      446|      448
15:15:19:505|      451|      438| 3|3|      Some node|      441|        0|      452|      -15.00|    7|        4.50|        3.50|        0|      451
15:15:19:505|      452|      451| 1|3|      Some node|        0|      458|      453|      -15.50|    8|        0.50|        0.00|        0|      452
15:15:19:505|      453|      452| 1|3|      Some node|        0|        0|      454|      -15.50|    9|        0.50|        0.00|        0|      453
15:15:19:505|      454|      453| 1|3|      Some node|        0|        0|      455|      -15.50|   10|        0.50|        0.00|        0|      454
15:15:19:505|      455|      454| 1|3|      Some node|        0|      457|      456|      -16.00|   11|        0.00|        0.00|        0|      455
15:15:19:505|      456|      455| 1|3|      Some node|        0|        0|        0|      -16.00|   12|        0.00|        0.00|        0|      451
15:15:19:505|      457|      454| 2|3|      Some node|      455|        0|        0|      -15.00|   11|        1.00|        0.00|      456|      451
15:15:19:505|      458|      451| 2|3|      Some node|      452|        0|      459|      -14.50|    8|        1.50|        1.50|        0|      451
15:15:19:505|      459|      458| 1|3|      Some node|        0|        0|      460|      -14.50|    9|        0.00|        0.00|        0|      451
15:15:19:505|      460|      459| 1|3|      Some node|        0|        0|        0|      -14.50|   10|        0.00|       -1.50|      457|      451
15:15:19:505|      461|      437| 2|3|      Some node|      438|      486|      462|      -10.62|    6|        8.88|        6.00|        0|      461
15:15:19:505|      462|      461| 1|3|      Some node|        0|        0|      463|      -10.62|    7|        2.88|        0.00|        0|      461
15:15:19:505|      463|      462| 1|3|      Some node|        0|      473|      464|      -12.25|    8|        1.25|        0.00|        0|      463
15:15:19:505|      464|      463| 1|3|      Some node|        0|        0|      465|      -12.25|    9|        1.25|        0.00|        0|      464
15:15:19:505|      465|      464| 1|3|      Some node|        0|      468|      466|      -13.50|   10|        0.00|        0.00|        0|      465
15:15:19:505|      466|      465| 1|3|      Some node|        0|        0|      467|      -13.50|   11|        0.00|        0.00|        0|      466
15:15:19:505|      467|      466| 1|3|      Some node|        0|        0|        0|      -13.50|   12|        0.00|        4.00|      479|      467
15:15:19:505|      468|      464| 2|3|      Some node|      465|      472|      469|      -12.00|   10|        1.50|        1.00|        0|      468
15:15:19:505|      469|      468| 1|3|      Some node|        0|      471|      470|      -12.50|   11|        0.00|        0.00|        0|      469
15:15:19:505|      470|      469| 1|3|      Some node|        0|        0|        0|      -12.50|   12|        0.00|        0.00|        0|      468
15:15:19:505|      471|      468| 2|3|      Some node|      469|        0|        0|      -11.50|   11|        1.00|        0.00|      470|      468
15:15:19:505|      472|      464| 3|3|      Some node|      468|        0|        0|      -11.00|   10|        2.50|        1.00|      471|      472
15:15:19:505|      473|      462| 2|3|      Some node|      463|        0|      474|       -9.00|    8|        4.50|        3.00|        0|      461
15:15:19:505|      474|      473| 1|3|      Some node|        0|        0|      475|       -9.00|    9|        1.50|        0.00|        0|      461
15:15:19:505|      475|      474| 1|3|      Some node|        0|      480|      476|      -10.00|   10|        0.50|        0.00|        0|      475
15:15:19:505|      476|      475| 1|3|      Some node|        0|      477|        0|      -10.50|   11|        0.00|        1.00|      478|      476
15:15:19:505|      477|      475| 2|3|      Some node|      476|        0|      478|       -9.50|   11|        1.00|        1.00|        0|      477
15:15:19:505|      478|      477| 1|3|      Some node|        0|        0|      479|       -9.50|   12|        0.00|        0.00|        0|      478
15:15:19:505|      479|      478| 1|3|      Some node|        0|        0|        0|       -9.50|   13|        0.00|        2.00|      485|      479
15:15:19:505|      480|      474| 2|3|      Some node|      475|        0|      481|       -8.00|   10|        2.50|        2.00|        0|      461
15:15:19:505|      481|      480| 1|3|      Some node|        0|        0|      482|       -8.00|   11|        0.50|        0.00|        0|      461
15:15:19:505|      482|      481| 1|3|      Some node|        0|        0|      483|       -8.00|   12|        0.50|        0.00|        0|      461
