17:43:42:908|      240|        0|      239| 1|1|                                                                            Some node|        0|        0|      241|     -108.09|   13|        0.00|        0.00|        0|      128
17:43:42:908|      241|        0|      240| 1|1|                                                                            Some node|        0|        0|        0|     -108.09|   14|        0.00|      -24.00|      143|      128
17:43:42:908|      242|        0|      238| 2|1|                                                                            Some node|      239|        0|        0|     -107.09|   12|        1.00|        0.00|      240|      238
17:43:42:908|      243|        0|      232| 2|1|                                                                            Some node|      233|        0|      244|     -105.59|   10|        4.50|        3.50|        0|      243
17:43:42:908|      244|        0|      243| 1|1|                                                                            Some node|        0|      245|        0|     -106.59|   11|        0.00|        1.00|      246|      244
17:43:42:908|      245|        0|      243| 2|1|                                                                            Some node|      244|      247|      246|     -105.59|   11|        1.00|        1.00|        0|      245
17:43:42:908|      246|        0|      245| 1|1|                                                                            Some node|        0|        0|        0|     -105.59|   12|        0.00|        0.00|        0|      246
17:43:42:908|      247|        0|      243| 3|1|                                                                            Some node|      245|        0|      248|     -104.59|   11|        2.00|        2.00|        0|      128
17:43:42:908|      248|        0|      247| 1|1|                                                                            Some node|        0|        0|        0|     -104.59|   12|        0.00|       -3.50|      240|      128
17:43:42:908|      249|        0|      231| 2|1|                                                                            Some node|      232|        0|      250|     -104.59|    9|        5.50|        5.50|        0|      128
17:43:42:908|      250|        0|      249| 1|1|                                                                            Some node|        0|        0|        0|     -104.59|   10|        0.00|       -2.00|      247|      128
17:43:42:908|      251|        0|        4| 3|1|                                                                            Some node|      128|        0|      252|      -98.35|    4|       62.99|       57.75|        0|      251
17:43:42:908|      252|        0|      251| 1|1|                                                                            Some node|        0|        0|      253|      -98.35|    5|        5.24|        0.00|        0|      251
17:43:42:908|      253|        0|      252| 1|1|                                                                            Some node|        0|      288|      254|     -100.49|    6|        3.10|        0.00|        0|      253
17:43:42:908|      254|        0|      253| 1|1|                                                                            Some node|        0|      268|      255|     -102.34|    7|        1.25|        0.00|        0|      254
17:43:42:908|      255|        0|      254| 1|1|                                                                            Some node|        0|        0|      256|     -102.34|    8|        1.25|        0.00|        0|      255
17:43:42:908|      256|        0|      255| 1|1|                                                                            Some node|        0|      261|      257|     -103.09|    9|        0.50|        0.00|        0|      256
17:43:42:908|      257|        0|      256| 1|1|                                                                            Some node|        0|        0|      258|     -103.09|   10|        0.50|        0.00|        0|      257
17:43:42:908|      258|        0|      257| 1|1|                                                                            Some node|        0|      260|      259|     -103.59|   11|        0.00|        0.00|        0|      258
17:43:42:908|      259|        0|      258| 1|1|                                                                            Some node|        0|        0|        0|     -103.59|   12|        0.00|        2.00|      265|      259
17:43:42:908|      260|        0|      257| 2|1|                                                                            Some node|      258|        0|        0|     -102.59|   11|        1.00|        0.00|      259|      260
17:43:42:908|      261|        0|      255| 2|1|                                                                            Some node|      256|        0|      262|     -101.59|    9|        2.00|        2.00|        0|      261
17:43:42:908|      262|        0|      261| 1|1|                                                                            Some node|        0|        0|      263|     -101.59|   10|        0.00|        0.00|        0|      261
17:43:42:908|      263|        0|      262| 1|1|                                                                            Some node|        0|        0|      264|     -101.59|   11|        0.00|        0.00|        0|      261
17:43:42:908|      264|        0|      263| 1|1|                                                                            Some node|        0|        0|      265|     -101.59|   12|        0.00|        0.00|        0|      261
17:43:42:908|      265|        0|      264| 1|1|                                                                            Some node|        0|        0|      266|     -101.59|   13|        0.00|        0.00|        0|      265
17:43:42:908|      266|        0|      265| 1|1|                                                                            Some node|        0|        0|      267|     -101.59|   14|        0.00|        0.00|        0|      266
17:43:42:908|      267|        0|      266| 1|1|                                                                            Some node|        0|        0|        0|     -101.59|   15|        0.00|        0.00|        0|      251
17:43:42:908|      268|        0|      253| 2|1|                                                                            Some node|      254|        0|      269|      -98.65|    7|        4.94|        3.00|        0|      268
17:43:42:908|      269|        0|      268| 1|1|                                                                            Some node|        0|      275|      270|     -100.09|    8|        0.50|        0.00|        0|      269
17:43:42:908|      270|        0|      269| 1|1|                                                                            Some node|        0|        0|      271|     -100.09|    9|        0.50|        0.00|        0|      270
17:43:42:908|      271|        0|      270| 1|1|                                                                            Some node|        0|        0|      272|     -100.09|   10|        0.50|        0.00|        0|      271
17:43:42:908|      272|        0|      271| 1|1|                                                                            Some node|        0|      274|      273|     -100.59|   11|        0.00|        0.00|        0|      272
17:43:42:908|      273|        0|      272| 1|1|                                                                            Some node|        0|        0|        0|     -100.59|   12|        0.00|        2.25|      281|      273
17:43:42:908|      274|        0|      271| 2|1|                                                                            Some node|      272|        0|        0|      -99.59|   11|        1.00|        0.00|      273|      274
17:43:42:908|      275|        0|      268| 2|1|                                                                            Some node|      269|        0|      276|      -97.21|    8|        3.38|        2.00|        0|      268
17:43:42:908|      276|        0|      275| 1|1|                                                                            Some node|        0|        0|      277|      -97.21|    9|        1.38|        0.00|        0|      268
17:43:42:908|      277|        0|      276| 1|1|                                                                            Some node|        0|        0|      278|      -97.21|   10|        1.38|        0.00|        0|      268
17:43:42:908|      278|        0|      277| 1|1|                                                                            Some node|        0|      279|        0|      -98.59|   11|        0.00|        0.25|      280|      278
17:43:42:908|      279|        0|      277| 2|1|                                                                            Some node|      278|      286|      280|      -97.59|   11|        1.00|        0.25|        0|      279
17:43:42:908|      280|        0|      279| 1|1|                                                                            Some node|        0|      283|      281|      -98.34|   12|        0.00|        0.00|        0|      280
17:43:42:908|      281|        0|      280| 1|1|                                                                            Some node|        0|        0|      282|      -98.34|   13|        0.00|        0.00|        0|      281
17:43:42:908|      282|        0|      281| 1|1|                                                                            Some node|        0|        0|        0|      -98.34|   14|        0.00|       -3.25|      267|      251
17:43:42:908|      283|        0|      279| 2|1|                                                                            Some node|      280|        0|      284|      -96.84|   12|        1.50|        1.00|        0|      283
17:43:42:908|      284|        0|      283| 1|1|                                                                            Some node|        0|      285|        0|      -97.34|   13|        0.00|        0.00|        0|      284
17:43:42:908|      285|        0|      283| 2|1|                                                                            Some node|      284|        0|        0|      -96.34|   13|        1.00|       -1.00|      282|      251
17:43:42:908|      286|        0|      277| 3|1|                                                                            Some node|      279|        0|      287|      -95.84|   11|        2.75|        2.75|        0|      251
17:43:42:908|      287|        0|      286| 1|1|                                                                            Some node|        0|        0|        0|      -95.84|   12|        0.00|       -1.50|      285|      251
17:43:42:908|      288|        0|      252| 2|1|                                                                            Some node|      253|        0|      289|      -96.21|    6|        7.38|        7.38|        0|      251
17:43:42:908|      289|        0|      288| 1|1|                                                                            Some node|        0|        0|      290|      -96.21|    7|        0.00|        0.00|        0|      251
17:43:42:908|      290|        0|      289| 1|1|                                                                            Some node|        0|        0|      291|      -96.21|    8|        0.00|        0.00|        0|      251
17:43:42:908|      291|        0|      290| 1|1|                                                                            Some node|        0|        0|      292|      -96.21|    9|        0.00|        0.00|        0|      251
17:43:42:908|      292|        0|      291| 1|1|                                                                            Some node|        0|        0|        0|      -96.21|   10|        0.00|       -2.38|      286|      251
17:43:42:908|      293|        0|        3| 2|1|                                                                            Some node|        4|      510|      294|      -68.05|    3|       93.29|       66.50|        0|      293
17:43:42:908|      294|        0|      293| 1|1|                                                                            Some node|        0|      439|      295|      -81.16|    4|       13.68|        0.00|        0|      294
17:43:42:908|      295|        0|      294| 1|1|                                                                            Some node|        0|      311|      296|      -94.09|    5|        0.75|        0.00|        0|      295
17:43:42:908|      296|        0|      295| 1|1|                                                                            Some node|        0|        0|      297|      -94.09|    6|        0.75|        0.00|        0|      296
17:43:42:908|      297|        0|      296| 1|1|                                                                            Some node|        0|      300|      298|      -94.84|    7|        0.00|        0.00|        0|      297
17:43:42:908|      298|        0|      297| 1|1|                                                                            Some node|        0|        0|      299|      -94.84|    8|        0.00|        0.00|        0|      298
17:43:42:908|      299|        0|      298| 1|1|                                                                            Some node|        0|        0|        0|      -94.84|    9|        0.00|        0.00|      303|      299
17:43:42:908|      300|        0|      296| 2|1|                                                                            Some node|      297|        0|      301|      -93.34|    7|        1.50|        0.00|        0|      300
17:43:42:908|      301|        0|      300| 1|1|                                                                            Some node|        0|      309|      302|      -93.84|    8|        1.00|        0.00|        0|      301
17:43:42:908|      302|        0|      301| 1|1|                                                                            Some node|        0|        0|      303|      -93.84|    9|        1.00|        0.00|        0|      302
17:43:42:908|      303|        0|      302| 1|1|                                                                            Some node|        0|      308|      304|      -94.34|   10|        0.50|        0.00|        0|      303
17:43:42:908|      304|        0|      303| 1|1|                                                                            Some node|        0|      306|      305|      -94.84|   11|        0.00|        0.00|        0|      304
17:43:42:908|      305|        0|      304| 1|1|                                                                            Some node|        0|        0|        0|      -94.84|   12|        0.00|        5.00|      325|      305
17:43:42:908|      306|        0|      303| 2|1|                                                                            Some node|      304|        0|      307|      -93.84|   11|        1.00|        1.00|        0|      306
17:43:42:908|      307|        0|      306| 1|1|                                                                            Some node|        0|        0|        0|      -93.84|   12|        0.00|        0.00|        0|      306
17:43:42:908|      308|        0|      302| 2|1|                                                                            Some node|      303|        0|        0|      -93.34|   10|        1.50|        0.00|      306|      308
17:43:42:908|      309|        0|      300| 2|1|                                                                            Some node|      301|        0|      310|      -92.84|    8|        2.00|        2.00|        0|      300
17:43:42:908|      310|        0|      309| 1|1|                                                                            Some node|        0|        0|        0|      -92.84|    9|        0.00|       -2.00|      308|      300
17:43:42:908|      311|        0|      294| 2|1|                                                                            Some node|      295|      349|      312|      -85.03|    5|        9.81|        3.00|        0|      311
17:43:42:908|      312|        0|      311| 1|1|                                                                            Some node|        0|      337|      313|      -88.96|    6|        2.88|        0.00|        0|      312
17:43:42:908|      313|        0|      312| 1|1|                                                                            Some node|        0|        0|      314|      -88.96|    7|        2.88|        0.00|        0|      313
17:43:42:908|      314|        0|      313| 1|1|                                                                            Some node|        0|      320|      315|      -91.34|    8|        0.50|        0.00|        0|      314
17:43:42:908|      315|        0|      314| 1|1|                                                                            Some node|        0|      316|        0|      -91.84|    9|        0.00|        1.00|      317|      315
17:43:42:908|      316|        0|      314| 2|1|                                                                            Some node|      315|        0|      317|      -90.84|    9|        1.00|        1.00|        0|      316
17:43:42:908|      317|        0|      316| 1|1|                                                                            Some node|        0|        0|      318|      -90.84|   10|        0.00|        0.00|        0|      317
17:43:42:908|      318|        0|      317| 1|1|                                                                            Some node|        0|        0|      319|      -90.84|   11|        0.00|        0.00|        0|      318
17:43:42:908|      319|        0|      318| 1|1|                                                                            Some node|        0|        0|        0|      -90.84|   12|        0.00|        1.00|      325|      319
17:43:42:908|      320|        0|      313| 2|1|                                                                            Some node|      314|        0|      321|      -86.59|    8|        5.25|        2.00|        0|      320
17:43:42:908|      321|        0|      320| 1|1|                                                                            Some node|        0|        0|      322|      -86.59|    9|        3.25|        0.00|        0|      320
17:43:42:908|      322|        0|      321| 1|1|                                                                            Some node|        0|      328|      323|      -88.84|   10|        1.00|        0.00|        0|      322
17:43:42:908|      323|        0|      322| 1|1|                                                                            Some node|        0|      326|      324|      -89.84|   11|        0.00|        0.00|        0|      323
17:43:42:908|      324|        0|      323| 1|1|                                                                            Some node|        0|        0|      325|      -89.84|   12|        0.00|        0.00|        0|      324
17:43:42:908|      325|        0|      324| 1|1|                                                                            Some node|        0|        0|        0|      -89.84|   13|        0.00|       15.00|      372|      325
17:43:42:908|      326|        0|      322| 2|1|                                                                            Some node|      323|      327|        0|      -88.84|   11|        1.00|        0.00|      324|      326
17:43:42:908|      327|        0|      322| 3|1|                                                                            Some node|      326|        0|        0|      -87.84|   11|        2.00|        0.00|      324|      327
17:43:42:908|      328|        0|      321| 2|1|                                                                            Some node|      322|      335|      329|      -86.09|   10|        3.75|        2.50|        0|      328
17:43:42:908|      329|        0|      328| 1|1|                                                                            Some node|        0|      333|      330|      -86.84|   11|        0.50|        0.00|        0|      329
17:43:42:908|      330|        0|      329| 1|1|                                                                            Some node|        0|      332|      331|      -87.34|   12|        0.00|        0.00|        0|      330
17:43:42:908|      331|        0|      330| 1|1|                                                                            Some node|        0|        0|        0|      -87.34|   13|        0.00|        0.00|        0|      328
17:43:42:908|      332|        0|      329| 2|1|                                                                            Some node|      330|        0|        0|      -86.34|   12|        1.00|        0.00|      331|      332
17:43:42:908|      333|        0|      328| 2|1|                                                                            Some node|      329|        0|      334|      -85.34|   11|        2.00|        2.00|        0|      328
17:43:42:908|      334|        0|      333| 1|1|                                                                            Some node|        0|        0|        0|      -85.34|   12|        0.00|       -2.00|      331|      311
17:43:42:908|      335|        0|      321| 3|1|                                                                            Some node|      328|        0|      336|      -84.34|   10|        5.50|        5.50|        0|      320
17:43:42:908|      336|        0|      335| 1|1|                                                                            Some node|        0|        0|        0|      -84.34|   11|        0.00|       -1.00|      334|      320
17:43:42:908|      337|        0|      311| 2|1|                                                                            Some node|      312|      348|      338|      -82.09|    6|        9.75|        8.50|        0|      337
17:43:42:908|      338|        0|      337| 1|1|                                                                            Some node|        0|        0|      339|      -82.09|    7|        1.25|        0.00|        0|      311
17:43:42:908|      339|        0|      338| 1|1|                                                                            Some node|        0|      345|      340|      -82.84|    8|        0.50|        0.00|        0|      339
17:43:42:908|      340|        0|      339| 1|1|                                                                            Some node|        0|      342|      341|      -83.34|    9|        0.00|        0.00|        0|      340
17:43:42:908|      341|        0|      340| 1|1|                                                                            Some node|        0|        0|        0|      -83.34|   10|        0.00|        1.00|      344|      341
17:43:42:908|      342|        0|      339| 2|1|                                                                            Some node|      340|        0|      343|      -82.34|    9|        1.00|        1.00|        0|      342
17:43:42:908|      343|        0|      342| 1|1|                                                                            Some node|        0|        0|      344|      -82.34|   10|        0.00|        0.00|        0|      342
17:43:42:908|      344|        0|      343| 1|1|                                                                            Some node|        0|        0|        0|      -82.34|   11|        0.00|       -3.00|      334|      311
17:43:42:908|      345|        0|      338| 2|1|                                                                            Some node|      339|        0|      346|      -81.34|    8|        2.00|        2.00|        0|      311
17:43:42:908|      346|        0|      345| 1|1|                                                                            Some node|        0|        0|      347|      -81.34|    9|        0.00|        0.00|        0|      311
17:43:42:908|      347|        0|      346| 1|1|                                                                            Some node|        0|        0|        0|      -81.34|   10|        0.00|       -1.00|      344|      311
17:43:42:908|      348|        0|      311| 3|1|                                                                            Some node|      337|        0|        0|      -81.09|    6|       10.75|        8.50|      338|      311
17:43:42:908|      349|        0|      294| 3|1|                                                                            Some node|      311|        0|      350|      -68.23|    5|       26.61|       14.50|        0|      349
17:43:42:908|      350|        0|      349| 1|1|                                                                            Some node|        0|      408|      351|      -73.63|    6|        6.71|        0.00|        0|      350
17:43:42:908|      351|        0|      350| 1|1|                                                                            Some node|        0|      383|      352|      -77.22|    7|        3.12|        0.00|        0|      351
17:43:42:908|      352|        0|      351| 1|1|                                                                            Some node|        0|      362|      353|      -79.09|    8|        1.25|        0.00|        0|      352
17:43:42:908|      353|        0|      352| 1|1|                                                                            Some node|        0|      360|      354|      -79.84|    9|        0.50|        0.00|        0|      353
17:43:42:908|      354|        0|      353| 1|1|                                                                            Some node|        0|      357|      355|      -80.34|   10|        0.00|        0.00|        0|      354
17:43:42:908|      355|        0|      354| 1|1|                                                                            Some node|        0|        0|      356|      -80.34|   11|        0.00|        0.00|        0|      355
17:43:42:908|      356|        0|      355| 1|1|                                                                            Some node|        0|        0|        0|      -80.34|   12|        0.00|        5.50|      371|      356
17:43:42:908|      357|        0|      353| 2|1|                                                                            Some node|      354|        0|      358|      -79.34|   10|        1.00|        1.00|        0|      357
17:43:42:908|      358|        0|      357| 1|1|                                                                            Some node|        0|        0|      359|      -79.34|   11|        0.00|        0.00|        0|      357
17:43:42:908|      359|        0|      358| 1|1|                                                                            Some node|        0|        0|        0|      -79.34|   12|        0.00|        0.00|        0|      357
17:43:42:908|      360|        0|      352| 2|1|                                                                            Some node|      353|        0|      361|      -78.34|    9|        2.00|        2.00|        0|      360
17:43:42:908|      361|        0|      360| 1|1|                                                                            Some node|        0|        0|        0|      -78.34|   10|        0.00|       -1.00|      358|      360
17:43:42:908|      362|        0|      351| 2|1|                                                                            Some node|      352|        0|      363|      -75.34|    8|        5.00|        3.00|        0|      362
17:43:42:908|      363|        0|      362| 1|1|                                                                            Some node|        0|      366|      364|      -76.84|    9|        0.50|        0.00|        0|      363
17:43:42:908|      364|        0|      363| 1|1|                                                                            Some node|        0|      365|        0|      -77.34|   10|        0.00|        1.50|      368|      364
17:43:42:908|      365|        0|      363| 2|1|                                                                            Some node|      364|        0|        0|      -76.34|   10|        1.00|        0.00|        0|      365
17:43:42:908|      366|        0|      362| 2|1|                                                                            Some node|      363|      374|      367|      -75.34|    9|        2.00|        1.50|        0|      366
17:43:42:908|      367|        0|      366| 1|1|                                                                            Some node|        0|        0|      368|      -75.34|   10|        0.50|        0.00|        0|      366
17:43:42:908|      368|        0|      367| 1|1|                                                                            Some node|        0|      369|        0|      -75.84|   11|        0.00|        1.00|      370|      368
17:43:42:908|      369|        0|      367| 2|1|                                                                            Some node|      368|        0|      370|      -74.84|   11|        1.00|        1.00|        0|      369
17:43:42:908|      370|        0|      369| 1|1|                                                                            Some node|        0|        0|      371|      -74.84|   12|        0.00|        0.00|        0|      370
17:43:42:908|      371|        0|      370| 1|1|                                                                            Some node|        0|        0|      372|      -74.84|   13|        0.00|        0.00|        0|      371
17:43:42:908|      372|        0|      371| 1|1|                                                                            Some node|        0|        0|      373|      -74.84|   14|        0.00|        0.00|        0|      372
17:43:42:908|      373|        0|      372| 1|1|                                                                            Some node|        0|        0|        0|      -74.84|   15|        0.00|        0.00|        0|      373
17:43:42:908|      374|        0|      362| 3|1|                                                                            Some node|      366|        0|      375|      -73.84|    9|        3.50|        3.00|        0|      362
17:43:42:908|      375|        0|      374| 1|1|                                                                            Some node|        0|      376|        0|      -74.34|   10|        0.00|        0.50|      377|      375
17:43:42:908|      376|        0|      374| 2|1|                                                                            Some node|      375|        0|      377|      -73.34|   10|        1.00|        0.50|        0|      362
17:43:42:908|      377|        0|      376| 1|1|                                                                            Some node|        0|        0|      378|      -73.34|   11|        0.50|        0.00|        0|      362
17:43:42:908|      378|        0|      377| 1|1|                                                                            Some node|        0|        0|      379|      -73.34|   12|        0.50|        0.00|        0|      362
17:43:42:908|      379|        0|      378| 1|1|                                                                            Some node|        0|      381|      380|      -73.84|   13|        0.00|        0.00|        0|      379
17:43:42:908|      380|        0|      379| 1|1|                                                                            Some node|        0|        0|        0|      -73.84|   14|        0.00|        0.00|        0|      380
17:43:42:908|      381|        0|      378| 2|1|                                                                            Some node|      379|        0|      382|      -72.84|   13|        1.00|        1.00|        0|      374
17:43:42:908|      382|        0|      381| 1|1|                                                                            Some node|        0|        0|        0|      -72.84|   14|        0.00|       -2.00|      373|      374
17:43:42:908|      383|        0|      350| 2|1|                                                                            Some node|      351|        0|      384|      -70.03|    7|       10.31|        8.00|        0|      383
17:43:42:908|      384|        0|      383| 1|1|                                                                            Some node|        0|        0|      385|      -70.03|    8|        2.31|        0.00|        0|      383
17:43:42:908|      385|        0|      384| 1|1|                                                                            Some node|        0|      388|      386|      -72.34|    9|        0.00|        0.00|        0|      385
17:43:42:908|      386|        0|      385| 1|1|                                                                            Some node|        0|        0|      387|      -72.34|   10|        0.00|        0.00|        0|      386
17:43:42:908|      387|        0|      386| 1|1|                                                                            Some node|        0|        0|        0|      -72.34|   11|        0.00|        0.50|      391|      387
17:43:42:908|      388|        0|      384| 2|1|                                                                            Some node|      385|      395|      389|      -70.34|    9|        2.00|        0.50|        0|      388
17:43:42:908|      389|        0|      388| 1|1|                                                                            Some node|        0|      394|      390|      -70.84|   10|        1.00|        0.00|        0|      389
17:43:42:908|      390|        0|      389| 1|1|                                                                            Some node|        0|      393|      391|      -71.34|   11|        0.50|        0.00|        0|      390
17:43:42:908|      391|        0|      390| 1|1|                                                                            Some node|        0|      392|        0|      -71.84|   12|        0.00|        1.50|      399|      391
17:43:42:908|      392|        0|      390| 2|1|                                                                            Some node|      391|        0|        0|      -70.84|   12|        1.00|        0.00|        0|      392
17:43:42:908|      393|        0|      389| 2|1|                                                                            Some node|      390|        0|        0|      -70.34|   11|        1.50|        0.00|      392|      388
17:43:42:908|      394|        0|      388| 2|1|                                                                            Some node|      389|        0|        0|      -69.84|   10|        2.00|        0.00|      393|      388
17:43:42:908|      395|        0|      384| 3|1|                                                                            Some node|      388|        0|      396|      -67.72|    9|        4.62|        2.00|        0|      383
17:43:42:908|      396|        0|      395| 1|1|                                                                            Some node|        0|      406|      397|      -68.59|   10|        1.75|        0.00|        0|      396
17:43:42:908|      397|        0|      396| 1|1|                                                                            Some node|        0|      403|      398|      -69.34|   11|        1.00|        0.00|        0|      397
17:43:42:908|      398|        0|      397| 1|1|                                                                            Some node|        0|      402|      399|      -69.84|   12|        0.50|        0.00|        0|      398
17:43:42:908|      399|        0|      398| 1|1|                                                                            Some node|        0|      401|      400|      -70.34|   13|        0.00|        0.00|        0|      399
17:43:42:908|      400|        0|      399| 1|1|                                                                            Some node|        0|        0|        0|      -70.34|   14|        0.00|       -4.50|      373|      383
17:43:42:909|      401|        0|      398| 2|1|                                                                            Some node|      399|        0|        0|      -69.34|   13|        1.00|        0.00|      400|      401
17:43:42:909|      402|        0|      397| 2|1|                                                                            Some node|      398|        0|        0|      -68.84|   12|        1.50|        0.00|      401|      402
17:43:42:909|      403|        0|      396| 2|1|                                                                            Some node|      397|        0|      404|      -67.84|   11|        2.50|        2.50|        0|      403
17:43:42:909|      404|        0|      403| 1|1|                                                                            Some node|        0|        0|      405|      -67.84|   12|        0.00|        0.00|        0|      383
17:43:42:909|      405|        0|      404| 1|1|                                                                            Some node|        0|        0|        0|      -67.84|   13|        0.00|       -2.50|      400|      383
17:43:42:909|      406|        0|      395| 2|1|                                                                            Some node|      396|        0|      407|      -66.84|   10|        3.50|        3.50|        0|      383
17:43:42:909|      407|        0|      406| 1|1|                                                                            Some node|        0|        0|        0|      -66.84|   11|        0.00|       -1.00|      404|      383
17:43:42:909|      408|        0|      349| 2|1|                                                                            Some node|      350|      418|      409|      -65.34|    6|       15.00|       14.50|        0|      408
17:43:42:909|      409|        0|      408| 1|1|                                                                            Some node|        0|      414|      410|      -65.84|    7|        0.00|        0.00|        0|      409
17:43:42:909|      410|        0|      409| 1|1|                                                                            Some node|        0|        0|      411|      -65.84|    8|        0.00|        0.00|        0|      410
17:43:42:909|      411|        0|      410| 1|1|                                                                            Some node|        0|        0|      412|      -65.84|    9|        0.00|        0.00|        0|      411
17:43:42:909|      412|        0|      411| 1|1|                                                                            Some node|        0|        0|      413|      -65.84|   10|        0.00|        0.00|        0|      412
17:43:42:909|      413|        0|      412| 1|1|                                                                            Some node|        0|        0|        0|      -65.84|   11|        0.00|       -2.00|      404|      408
17:43:42:909|      414|        0|      408| 2|1|                                                                            Some node|      409|        0|      415|      -64.84|    7|        1.00|        1.00|        0|      408
17:43:42:909|      415|        0|      414| 1|1|                                                                            Some node|        0|        0|      416|      -64.84|    8|        0.00|        0.00|        0|      408
17:43:42:909|      416|        0|      415| 1|1|                                                                            Some node|        0|        0|      417|      -64.84|    9|        0.00|        0.00|        0|      408
17:43:42:909|      417|        0|      416| 1|1|                                                                            Some node|        0|        0|        0|      -64.84|   10|        0.00|       -1.00|      413|      408
17:43:42:909|      418|        0|      349| 3|1|                                                                            Some node|      408|        0|      419|      -62.84|    6|       17.50|       17.00|        0|      349
17:43:42:909|      419|        0|      418| 1|1|                                                                            Some node|        0|      421|      420|      -63.34|    7|        0.00|        0.00|        0|      419
17:43:42:909|      420|        0|      419| 1|1|                                                                            Some node|        0|        0|        0|      -63.34|    8|        0.00|       -0.50|      423|      420
17:43:42:909|      421|        0|      418| 2|1|                                                                            Some node|      419|        0|      422|      -62.34|    7|        1.00|       -0.50|        0|      349
17:43:42:909|      422|        0|      421| 1|1|                                                                            Some node|        0|        0|      423|      -62.34|    8|        1.50|        0.00|        0|      349
17:43:42:909|      423|        0|      422| 1|1|                                                                            Some node|        0|      425|      424|      -63.84|    9|        0.00|        0.00|        0|      423
17:43:42:909|      424|        0|      423| 1|1|                                                                            Some node|        0|        0|        0|      -63.84|   10|        0.00|        1.00|      427|      424
17:43:42:909|      425|        0|      422| 2|1|                                                                            Some node|      423|        0|      426|      -60.84|    9|        3.00|        1.00|        0|      349
17:43:42:909|      426|        0|      425| 1|1|                                                                            Some node|        0|      430|      427|      -62.84|   10|        0.00|        0.00|        0|      426
17:43:42:909|      427|        0|      426| 1|1|                                                                            Some node|        0|        0|      428|      -62.84|   11|        0.00|        0.00|        0|      427
17:43:42:909|      428|        0|      427| 1|1|                                                                            Some node|        0|        0|      429|      -62.84|   12|        0.00|        0.00|        0|      428
17:43:42:909|      429|        0|      428| 1|1|                                                                            Some node|        0|        0|        0|      -62.84|   13|        0.00|       -7.50|      400|      349
17:43:42:909|      430|        0|      425| 2|1|                                                                            Some node|      426|      435|      431|      -60.84|   10|        2.00|        1.00|        0|      430
17:43:42:909|      431|        0|      430| 1|1|                                                                            Some node|        0|      434|      432|      -61.34|   11|        0.50|        0.00|        0|      431
17:43:42:909|      432|        0|      431| 1|1|                                                                            Some node|        0|      433|        0|      -61.84|   12|        0.00|        0.00|        0|      432
17:43:42:909|      433|        0|      431| 2|1|                                                                            Some node|      432|        0|        0|      -60.84|   12|        1.00|       -1.00|      429|      430
17:43:42:909|      434|        0|      430| 2|1|                                                                            Some node|      431|        0|        0|      -60.34|   11|        1.50|        0.00|      433|      430
17:43:42:909|      435|        0|      425| 3|1|                                                                            Some node|      430|        0|      436|      -58.84|   10|        4.00|        3.50|        0|      349
17:43:42:909|      436|        0|      435| 1|1|                                                                            Some node|        0|      438|      437|      -59.34|   11|        0.00|        0.00|        0|      436
