15:51:10:006|      241|      240| 1|3|      Some node|        0|      243|      242|     -124.60|   12|        0.00|        0.00|        0|      241
15:51:10:006|      242|      241| 1|3|      Some node|        0|        0|        0|     -124.60|   13|        0.00|        0.00|        0|      242
15:51:10:006|      243|      240| 2|3|      Some node|      241|        0|      244|     -123.60|   12|        1.00|        1.00|        0|      243
15:51:10:006|      244|      243| 1|3|      Some node|        0|        0|        0|     -123.60|   13|        0.00|       -6.00|      220|      234
15:51:10:006|      245|      236| 3|3|      Some node|      239|        0|      246|     -122.60|   10|        2.50|        2.50|        0|      234
15:51:10:006|      246|      245| 1|3|      Some node|        0|        0|      247|     -122.60|   11|        0.00|        0.00|        0|      234
15:51:10:006|      247|      246| 1|3|      Some node|        0|        0|        0|     -122.60|   12|        0.00|       -1.00|      244|      234
15:51:10:006|      248|      234| 2|3|      Some node|      235|        0|        0|     -122.85|    8|        2.25|        0.00|      236|      234
15:51:10:006|      249|      205| 3|3|      Some node|      207|        0|      250|     -112.35|    6|       14.56|        5.31|        0|      249
15:51:10:006|      250|      249| 1|3|      Some node|        0|      285|      251|     -117.60|    7|        4.00|        0.00|        0|      250
15:51:10:006|      251|      250| 1|3|      Some node|        0|      260|      252|     -120.35|    8|        1.25|        0.00|        0|      251
15:51:10:006|      252|      251| 1|3|      Some node|        0|        0|      253|     -120.35|    9|        1.25|        0.00|        0|      252
15:51:10:006|      253|      252| 1|3|      Some node|        0|      258|      254|     -121.10|   10|        0.50|        0.00|        0|      253
15:51:10:006|      254|      253| 1|3|      Some node|        0|      255|        0|     -121.60|   11|        0.00|        1.00|      256|      254
15:51:10:006|      255|      253| 2|3|      Some node|      254|        0|      256|     -120.60|   11|        1.00|        1.00|        0|      255
15:51:10:006|      256|      255| 1|3|      Some node|        0|        0|      257|     -120.60|   12|        0.00|        0.00|        0|      256
15:51:10:006|      257|      256| 1|3|      Some node|        0|        0|        0|     -120.60|   13|        0.00|        0.00|        0|      257
15:51:10:006|      258|      252| 2|3|      Some node|      253|        0|      259|     -119.60|   10|        2.00|        2.00|        0|      258
15:51:10:006|      259|      258| 1|3|      Some node|        0|        0|        0|     -119.60|   11|        0.00|       -1.00|      256|      258
15:51:10:006|      260|      250| 2|3|      Some node|      251|      267|      261|     -118.10|    8|        3.50|        3.00|        0|      260
15:51:10:006|      261|      260| 1|3|      Some node|        0|      266|      262|     -118.60|    9|        0.00|        0.00|        0|      261
15:51:10:006|      262|      261| 1|3|      Some node|        0|        0|      263|     -118.60|   10|        0.00|        0.00|        0|      260
15:51:10:006|      263|      262| 1|3|      Some node|        0|        0|      264|     -118.60|   11|        0.00|        0.00|        0|      260
15:51:10:006|      264|      263| 1|3|      Some node|        0|        0|      265|     -118.60|   12|        0.00|        0.00|        0|      260
15:51:10:006|      265|      264| 1|3|      Some node|        0|        0|        0|     -118.60|   13|        0.00|        0.00|        0|      260
15:51:10:006|      266|      260| 2|3|      Some node|      261|        0|        0|     -117.60|    9|        1.00|        0.00|      262|      260
15:51:10:006|      267|      250| 3|3|      Some node|      260|        0|      268|     -114.85|    8|        6.75|        4.00|        0|      267
15:51:10:006|      268|      267| 1|3|      Some node|        0|      274|      269|     -116.60|    9|        1.00|        0.00|        0|      268
15:51:10:006|      269|      268| 1|3|      Some node|        0|      273|      270|     -117.10|   10|        0.50|        0.00|        0|      269
15:51:10:006|      270|      269| 1|3|      Some node|        0|      271|        0|     -117.60|   11|        0.00|        1.00|      272|      270
15:51:10:006|      271|      269| 2|3|      Some node|      270|        0|      272|     -116.60|   11|        1.00|        1.00|        0|      271
15:51:10:006|      272|      271| 1|3|      Some node|        0|        0|        0|     -116.60|   12|        0.00|        4.00|      282|      272
15:51:10:006|      273|      268| 2|3|      Some node|      269|        0|        0|     -116.10|   10|        1.50|        0.00|      271|      273
15:51:10:006|      274|      267| 2|3|      Some node|      268|        0|      275|     -113.10|    9|        4.50|        2.00|        0|      267
15:51:10:006|      275|      274| 1|3|      Some node|        0|      279|      276|     -114.60|   10|        1.00|        0.00|        0|      275
15:51:10:006|      276|      275| 1|3|      Some node|        0|      277|        0|     -115.60|   11|        0.00|        3.00|      281|      276
15:51:10:006|      277|      275| 2|3|      Some node|      276|      278|        0|     -114.60|   11|        1.00|        0.00|        0|      277
15:51:10:006|      278|      275| 3|3|      Some node|      277|        0|        0|     -113.60|   11|        2.00|        0.00|        0|      278
15:51:10:006|      279|      274| 2|3|      Some node|      275|        0|      280|     -111.60|   10|        4.00|        3.00|        0|      267
15:51:10:006|      280|      279| 1|3|      Some node|        0|      283|      281|     -112.60|   11|        0.00|        0.00|        0|      280
15:51:10:006|      281|      280| 1|3|      Some node|        0|        0|      282|     -112.60|   12|        0.00|        0.00|        0|      267
15:51:10:006|      282|      281| 1|3|      Some node|        0|        0|        0|     -112.60|   13|        0.00|        0.00|        0|      267
15:51:10:006|      283|      279| 2|3|      Some node|      280|      284|        0|     -111.60|   11|        1.00|        0.00|      281|      283
15:51:10:006|      284|      279| 3|3|      Some node|      283|        0|        0|     -110.60|   11|        2.00|        0.00|      281|      267
15:51:10:006|      285|      249| 2|3|      Some node|      250|        0|      286|     -107.10|    7|       14.50|       12.00|        0|      249
15:51:10:006|      286|      285| 1|3|      Some node|        0|        0|      287|     -107.10|    8|        2.50|        0.00|        0|      249
15:51:10:006|      287|      286| 1|3|      Some node|        0|      292|      288|     -109.10|    9|        0.50|        0.00|        0|      287
15:51:10:006|      288|      287| 1|3|      Some node|        0|      290|      289|     -109.60|   10|        0.00|        0.00|        0|      288
15:51:10:006|      289|      288| 1|3|      Some node|        0|        0|        0|     -109.60|   11|        0.00|        3.00|      296|      289
15:51:10:006|      290|      287| 2|3|      Some node|      288|        0|      291|     -108.60|   10|        1.00|        1.00|        0|      290
15:51:10:006|      291|      290| 1|3|      Some node|        0|        0|        0|     -108.60|   11|        0.00|        0.00|        0|      290
15:51:10:006|      292|      286| 2|3|      Some node|      287|      298|      293|     -107.10|    9|        2.50|        2.00|        0|      292
15:51:10:006|      293|      292| 1|3|      Some node|        0|      294|        0|     -107.60|   10|        0.00|        1.00|      295|      293
15:51:10:006|      294|      292| 2|3|      Some node|      293|        0|      295|     -106.60|   10|        1.00|        1.00|        0|      292
15:51:10:006|      295|      294| 1|3|      Some node|        0|        0|      296|     -106.60|   11|        0.00|        0.00|        0|      292
15:51:10:006|      296|      295| 1|3|      Some node|        0|        0|      297|     -106.60|   12|        0.00|        0.00|        0|      249
15:51:10:006|      297|      296| 1|3|      Some node|        0|        0|        0|     -106.60|   13|        0.00|      -23.00|      220|      249
15:51:10:006|      298|      286| 3|3|      Some node|      292|        0|      299|     -105.10|    9|        4.50|        4.00|        0|      249
15:51:10:006|      299|      298| 1|3|      Some node|        0|        0|      300|     -105.10|   10|        0.50|        0.00|        0|      249
15:51:10:006|      300|      299| 1|3|      Some node|        0|      301|        0|     -105.60|   11|        0.00|        0.00|        0|      300
15:51:10:006|      301|      299| 2|3|      Some node|      300|        0|        0|     -104.60|   11|        1.00|       -1.00|      296|      249
15:51:10:006|      302|      204| 2|3|      Some node|      205|      303|        0|     -109.27|    5|       17.64|        9.36|      249|      302
15:51:10:006|      303|      204| 3|3|      Some node|      302|        0|      304|      -98.92|    5|       27.99|       23.93|        0|      204
15:51:10:006|      304|      303| 1|3|      Some node|        0|      306|      305|     -102.98|    6|        0.00|        0.00|        0|      304
15:51:10:006|      305|      304| 1|3|      Some node|        0|        0|        0|     -102.98|    7|        0.00|       -0.62|      308|      305
15:51:10:006|      306|      303| 2|3|      Some node|      304|      339|      307|      -99.98|    6|        3.00|       -0.62|        0|      306
15:51:10:006|      307|      306| 1|3|      Some node|        0|      324|      308|     -101.98|    7|        1.62|        0.00|        0|      307
15:51:10:006|      308|      307| 1|3|      Some node|        0|      320|      309|     -102.85|    8|        0.75|        0.00|        0|      308
15:51:10:006|      309|      308| 1|3|      Some node|        0|        0|      310|     -102.85|    9|        0.75|        0.00|        0|      309
15:51:10:006|      310|      309| 1|3|      Some node|        0|      314|      311|     -103.60|   10|        0.00|        0.00|        0|      310
15:51:10:006|      311|      310| 1|3|      Some node|        0|        0|      312|     -103.60|   11|        0.00|        0.00|        0|      311
15:51:10:006|      312|      311| 1|3|      Some node|        0|        0|      313|     -103.60|   12|        0.00|        0.00|        0|      312
15:51:10:006|      313|      312| 1|3|      Some node|        0|        0|        0|     -103.60|   13|        0.00|        0.00|        0|      313
15:51:10:006|      314|      309| 2|3|      Some node|      310|        0|      315|     -102.10|   10|        1.50|        1.00|        0|      314
15:51:10:006|      315|      314| 1|3|      Some node|        0|        0|      316|     -102.10|   11|        0.50|        0.00|        0|      314
15:51:10:006|      316|      315| 1|3|      Some node|        0|      317|        0|     -102.60|   12|        0.00|        0.50|      318|      316
15:51:10:006|      317|      315| 2|3|      Some node|      316|        0|      318|     -101.60|   12|        1.00|        0.50|        0|      314
15:51:10:006|      318|      317| 1|3|      Some node|        0|      319|        0|     -102.10|   13|        0.00|        0.00|        0|      318
15:51:10:006|      319|      317| 2|3|      Some node|      318|        0|        0|     -101.10|   13|        1.00|      -27.50|      220|      204
15:51:10:006|      320|      307| 2|3|      Some node|      308|        0|      321|     -101.10|    8|        2.50|        2.50|        0|      320
15:51:10:006|      321|      320| 1|3|      Some node|        0|        0|      322|     -101.10|    9|        0.00|        0.00|        0|      320
15:51:10:006|      322|      321| 1|3|      Some node|        0|        0|      323|     -101.10|   10|        0.00|        0.00|        0|      320
15:51:10:006|      323|      322| 1|3|      Some node|        0|        0|        0|     -101.10|   11|        0.00|       -1.50|      317|      320
15:51:10:006|      324|      306| 2|3|      Some node|      307|        0|      325|      -97.98|    7|        5.62|        3.50|        0|      306
15:51:10:006|      325|      324| 1|3|      Some node|        0|      334|      326|      -99.35|    8|        0.75|        0.00|        0|      325
15:51:10:006|      326|      325| 1|3|      Some node|        0|      328|      327|     -100.10|    9|        0.00|        0.00|        0|      326
15:51:10:006|      327|      326| 1|3|      Some node|        0|        0|        0|     -100.10|   10|        0.00|        1.00|      330|      327
15:51:10:006|      328|      325| 2|3|      Some node|      326|        0|      329|      -98.60|    9|        1.50|        1.00|        0|      328
15:51:10:006|      329|      328| 1|3|      Some node|        0|      332|      330|      -99.10|   10|        0.00|        0.00|        0|      329
15:51:10:006|      330|      329| 1|3|      Some node|        0|        0|      331|      -99.10|   11|        0.00|        0.00|        0|      330
15:51:10:006|      331|      330| 1|3|      Some node|        0|        0|        0|      -99.10|   12|        0.00|       -3.00|      319|      204
15:51:10:006|      332|      328| 2|3|      Some node|      329|        0|      333|      -98.10|   10|        1.00|        1.00|        0|      328
15:51:10:006|      333|      332| 1|3|      Some node|        0|        0|        0|      -98.10|   11|        0.00|       -1.00|      331|      332
15:51:10:006|      334|      324| 2|3|      Some node|      325|        0|      335|      -96.60|    8|        3.50|        3.00|        0|      324
15:51:10:006|      335|      334| 1|3|      Some node|        0|      338|      336|      -97.10|    9|        0.00|        0.00|        0|      335
15:51:10:006|      336|      335| 1|3|      Some node|        0|        0|      337|      -97.10|   10|        0.00|        0.00|        0|      324
15:51:10:006|      337|      336| 1|3|      Some node|        0|        0|        0|      -97.10|   11|        0.00|       -2.00|      331|      324
15:51:10:006|      338|      334| 2|3|      Some node|      335|        0|        0|      -96.10|    9|        1.00|        0.00|      336|      324
15:51:10:006|      339|      303| 3|3|      Some node|      306|        0|      340|      -94.85|    6|        8.13|        7.38|        0|      204
15:51:10:006|      340|      339| 1|3|      Some node|        0|      342|      341|      -95.60|    7|        0.00|        0.00|        0|      340
15:51:10:006|      341|      340| 1|3|      Some node|        0|        0|        0|      -95.60|    8|        0.00|        0.50|      344|      341
15:51:10:006|      342|      339| 2|3|      Some node|      340|        0|      343|      -94.10|    7|        1.50|        0.50|        0|      204
15:51:10:006|      343|      342| 1|3|      Some node|        0|      348|      344|      -94.60|    8|        0.50|        0.00|        0|      343
15:51:10:006|      344|      343| 1|3|      Some node|        0|        0|      345|      -94.60|    9|        0.50|        0.00|        0|      204
15:51:10:006|      345|      344| 1|3|      Some node|        0|      346|        0|      -95.10|   10|        0.00|        1.00|      347|      345
15:51:10:006|      346|      344| 2|3|      Some node|      345|        0|      347|      -94.10|   10|        1.00|        1.00|        0|      204
15:51:10:006|      347|      346| 1|3|      Some node|        0|        0|        0|      -94.10|   11|        0.00|       -5.00|      331|      204
15:51:10:006|      348|      342| 2|3|      Some node|      343|        0|        0|      -93.60|    8|        1.50|        0.00|      344|      204
15:51:10:006|      349|        4| 3|3|      Some node|      204|        0|      350|      -74.35|    4|      109.75|       91.75|        0|      349
15:51:10:006|      350|      349| 1|3|      Some node|        0|      391|      351|      -90.16|    5|        2.19|        0.00|        0|      350
15:51:10:006|      351|      350| 1|3|      Some node|        0|      352|        0|      -92.35|    6|        0.00|       -0.75|      353|      351
15:51:10:006|      352|      350| 2|3|      Some node|      351|      371|      353|      -91.35|    6|        1.00|       -0.75|        0|      352
15:51:10:006|      353|      352| 1|3|      Some node|        0|        0|      354|      -91.35|    7|        1.75|        0.00|        0|      353
15:51:10:006|      354|      353| 1|3|      Some node|        0|      360|      355|      -92.60|    8|        0.50|        0.00|        0|      354
15:51:10:006|      355|      354| 1|3|      Some node|        0|        0|      356|      -92.60|    9|        0.50|        0.00|        0|      355
15:51:10:006|      356|      355| 1|3|      Some node|        0|      357|        0|      -93.10|   10|        0.00|        1.00|      358|      356
15:51:10:006|      357|      355| 2|3|      Some node|      356|        0|      358|      -92.10|   10|        1.00|        1.00|        0|      357
15:51:10:006|      358|      357| 1|3|      Some node|        0|        0|      359|      -92.10|   11|        0.00|        0.00|        0|      358
15:51:10:006|      359|      358| 1|3|      Some node|        0|        0|        0|      -92.10|   12|        0.00|        1.00|      366|      359
15:51:10:006|      360|      353| 2|3|      Some node|      354|        0|      361|      -90.10|    8|        3.00|        2.00|        0|      360
15:51:10:006|      361|      360| 1|3|      Some node|        0|      369|      362|      -90.60|    9|        0.50|        0.00|        0|      361
15:51:10:006|      362|      361| 1|3|      Some node|        0|        0|      363|      -90.60|   10|        0.50|        0.00|        0|      362
15:51:10:007|      363|      362| 1|3|      Some node|        0|        0|      364|      -90.60|   11|        0.50|        0.00|        0|      360
15:51:10:007|      364|      363| 1|3|      Some node|        0|      365|        0|      -91.10|   12|        0.00|        0.00|      366|      364
15:51:10:007|      365|      363| 2|3|      Some node|      364|        0|      366|      -90.10|   12|        1.00|        0.00|        0|      360
15:51:10:007|      366|      365| 1|3|      Some node|        0|      367|        0|      -91.10|   13|        0.00|       10.25|      409|      366
15:51:10:007|      367|      365| 2|3|      Some node|      366|      368|        0|      -90.10|   13|        1.00|        0.00|        0|      367
15:51:10:007|      368|      365| 3|3|      Some node|      367|        0|        0|      -89.10|   13|        2.00|        0.00|        0|      368
15:51:10:007|      369|      360| 2|3|      Some node|      361|        0|      370|      -89.60|    9|        1.50|        1.50|        0|      360
15:51:10:007|      370|      369| 1|3|      Some node|        0|        0|        0|      -89.60|   10|        0.00|       -1.50|      363|      360
15:51:10:007|      371|      350| 3|3|      Some node|      352|        0|      372|      -87.97|    6|        4.38|        3.25|        0|      371
15:51:10:007|      372|      371| 1|3|      Some node|        0|      374|      373|      -89.10|    7|        0.00|        0.00|        0|      372
15:51:10:007|      373|      372| 1|3|      Some node|        0|        0|        0|      -89.10|    8|        0.00|        2.00|      377|      373
15:51:10:007|      374|      371| 2|3|      Some node|      372|        0|      375|      -86.85|    7|        2.25|        1.00|        0|      371
15:51:10:007|      375|      374| 1|3|      Some node|        0|      376|        0|      -88.10|    8|        0.00|        1.00|      377|      375
15:51:10:007|      376|      374| 2|3|      Some node|      375|      378|      377|      -87.10|    8|        1.00|        1.00|        0|      376
15:51:10:007|      377|      376| 1|3|      Some node|        0|        0|        0|      -87.10|    9|        0.00|       -0.25|      380|      377
15:51:10:007|      378|      374| 3|3|      Some node|      376|        0|      379|      -85.60|    8|        2.50|        0.75|        0|      371
15:51:10:007|      379|      378| 1|3|      Some node|        0|      390|      380|      -86.10|    9|        1.25|        0.00|        0|      379
15:51:10:007|      380|      379| 1|3|      Some node|        0|      384|      381|      -87.35|   10|        0.00|        0.00|        0|      380
15:51:10:007|      381|      380| 1|3|      Some node|        0|        0|      382|      -87.35|   11|        0.00|        0.00|        0|      381
15:51:10:007|      382|      381| 1|3|      Some node|        0|        0|      383|      -87.35|   12|        0.00|        0.00|        0|      382
15:51:10:007|      383|      382| 1|3|      Some node|        0|        0|        0|      -87.35|   13|        0.00|        0.00|        0|      371
15:51:10:007|      384|      379| 2|3|      Some node|      380|      386|      385|      -86.35|   10|        1.00|        1.00|        0|      384
15:51:10:007|      385|      384| 1|3|      Some node|        0|        0|        0|      -86.35|   11|        0.00|       -1.00|      382|      384
15:51:10:007|      386|      379| 3|3|      Some node|      384|        0|      387|      -84.85|   10|        2.50|        2.00|        0|      371
15:51:10:007|      387|      386| 1|3|      Some node|        0|      389|      388|      -85.35|   11|        0.00|        0.00|        0|      387
15:51:10:007|      388|      387| 1|3|      Some node|        0|        0|        0|      -85.35|   12|        0.00|       -2.00|      383|      371
15:51:10:007|      389|      386| 2|3|      Some node|      387|        0|        0|      -84.35|   11|        1.00|        0.00|      388|      371
15:51:10:007|      390|      378| 2|3|      Some node|      379|        0|        0|      -85.10|    9|        2.25|        0.00|      386|      371
15:51:10:007|      391|      349| 2|3|      Some node|      350|      474|      392|      -71.47|    5|       20.88|        9.00|        0|      391
15:51:10:007|      392|      391| 1|3|      Some node|        0|      431|      393|      -78.23|    6|        5.12|        0.00|        0|      392
15:51:10:007|      393|      392| 1|3|      Some node|        0|      419|      394|      -80.85|    7|        2.50|        0.00|        0|      393
15:51:10:007|      394|      393| 1|3|      Some node|        0|      402|      395|      -82.35|    8|        1.00|        0.00|        0|      394
15:51:10:007|      395|      394| 1|3|      Some node|        0|      401|      396|      -82.85|    9|        0.50|        0.00|        0|      395
15:51:10:007|      396|      395| 1|3|      Some node|        0|      399|      397|      -83.35|   10|        0.00|        0.00|        0|      396
15:51:10:007|      397|      396| 1|3|      Some node|        0|        0|      398|      -83.35|   11|        0.00|        0.00|        0|      397
15:51:10:007|      398|      397| 1|3|      Some node|        0|        0|        0|      -83.35|   12|        0.00|        2.50|      408|      398
15:51:10:007|      399|      395| 2|3|      Some node|      396|        0|      400|      -82.35|   10|        1.00|        1.00|        0|      399
15:51:10:007|      400|      399| 1|3|      Some node|        0|        0|        0|      -82.35|   11|        0.00|       -1.00|      398|      399
15:51:10:007|      401|      394| 2|3|      Some node|      395|        0|        0|      -81.85|    9|        1.50|        0.00|      399|      401
15:51:10:007|      402|      393| 2|3|      Some node|      394|        0|      403|      -79.35|    8|        4.00|        1.50|        0|      402
15:51:10:007|      403|      402| 1|3|      Some node|        0|        0|      404|      -79.35|    9|        2.50|        0.00|        0|      402
15:51:10:007|      404|      403| 1|3|      Some node|        0|      417|      405|      -80.35|   10|        1.50|        0.00|        0|      404
15:51:10:007|      405|      404| 1|3|      Some node|        0|      410|      406|      -81.35|   11|        0.50|        0.00|        0|      405
15:51:10:007|      406|      405| 1|3|      Some node|        0|      407|        0|      -81.85|   12|        0.00|        1.00|      408|      406
15:51:10:007|      407|      405| 2|3|      Some node|      406|        0|      408|      -80.85|   12|        1.00|        1.00|        0|      407
15:51:10:007|      408|      407| 1|3|      Some node|        0|        0|      409|      -80.85|   13|        0.00|        0.00|        0|      408
15:51:10:007|      409|      408| 1|3|      Some node|        0|        0|        0|      -80.85|   14|        0.00|        2.00|      416|      409
15:51:10:007|      410|      404| 2|3|      Some node|      405|        0|      411|      -79.35|   11|        2.50|        2.00|        0|      410
15:51:10:007|      411|      410| 1|3|      Some node|        0|      413|      412|      -79.85|   12|        0.00|        0.00|        0|      411
15:51:10:007|      412|      411| 1|3|      Some node|        0|        0|        0|      -79.85|   13|        0.00|        1.00|      415|      412
15:51:10:007|      413|      410| 2|3|      Some node|      411|        0|      414|      -78.85|   12|        1.00|        1.00|        0|      402
15:51:10:007|      414|      413| 1|3|      Some node|        0|        0|      415|      -78.85|   13|        0.00|        0.00|        0|      410
15:51:10:007|      415|      414| 1|3|      Some node|        0|        0|      416|      -78.85|   14|        0.00|        0.00|        0|      410
15:51:10:007|      416|      415| 1|3|      Some node|        0|        0|        0|      -78.85|   15|        0.00|        0.00|        0|      349
15:51:10:007|      417|      403| 2|3|      Some node|      404|        0|      418|      -78.35|   10|        3.50|        3.50|        0|      402
15:51:10:007|      418|      417| 1|3|      Some node|        0|        0|        0|      -78.35|   11|        0.00|       -1.50|      413|      402
15:51:10:007|      419|      392| 2|3|      Some node|      393|        0|      420|      -75.60|    7|        7.75|        6.00|        0|      419
15:51:10:007|      420|      419| 1|3|      Some node|        0|        0|      421|      -75.60|    8|        1.75|        0.00|        0|      419
15:51:10:007|      421|      420| 1|3|      Some node|        0|        0|      422|      -75.60|    9|        1.75|        0.00|        0|      419
15:51:10:007|      422|      421| 1|3|      Some node|        0|      427|      423|      -76.85|   10|        0.50|        0.00|        0|      422
15:51:10:007|      423|      422| 1|3|      Some node|        0|      426|      424|      -77.35|   11|        0.00|        0.00|        0|      423
15:51:10:007|      424|      423| 1|3|      Some node|        0|        0|      425|      -77.35|   12|        0.00|        0.00|        0|      419
15:51:10:007|      425|      424| 1|3|      Some node|        0|        0|        0|      -77.35|   13|        0.00|       -1.50|      415|      419
15:51:10:007|      426|      422| 2|3|      Some node|      423|        0|        0|      -76.35|   11|        1.00|        0.00|      424|      426
15:51:10:007|      427|      421| 2|3|      Some node|      422|      429|      428|      -75.35|   10|        2.00|        2.00|        0|      427
15:51:10:007|      428|      427| 1|3|      Some node|        0|        0|        0|      -75.35|   11|        0.00|       -2.00|      424|      427
15:51:10:007|      429|      421| 3|3|      Some node|      427|        0|      430|      -74.35|   10|        3.00|        3.00|        0|      419
15:51:10:007|      430|      429| 1|3|      Some node|        0|        0|        0|      -74.35|   11|        0.00|       -3.00|      424|      419
15:51:10:007|      431|      391| 2|3|      Some node|      392|        0|      432|      -64.70|    6|       18.65|       10.00|        0|      391
15:51:10:007|      432|      431| 1|3|      Some node|        0|      470|      433|      -67.54|    7|        5.81|        0.00|        0|      432
15:51:10:007|      433|      432| 1|3|      Some node|        0|      456|      434|      -71.35|    8|        2.00|        0.00|        0|      433
15:51:10:007|      434|      433| 1|3|      Some node|        0|      436|      435|      -73.35|    9|        0.00|        0.00|        0|      434
15:51:10:007|      435|      434| 1|3|      Some node|        0|        0|        0|      -73.35|   10|        0.00|        0.50|      440|      435
15:51:10:007|      436|      433| 2|3|      Some node|      434|      454|      437|      -71.35|    9|        2.00|        1.00|        0|      436
15:51:10:007|      437|      436| 1|3|      Some node|        0|      438|        0|      -72.35|   10|        0.00|       -0.50|      440|      437
15:51:10:007|      438|      436| 2|3|      Some node|      437|      439|        0|      -71.35|   10|        1.00|        0.00|        0|      438
15:51:10:007|      439|      436| 3|3|      Some node|      438|        0|      440|      -70.35|   10|        2.00|       -0.50|        0|      436
15:51:10:007|      440|      439| 1|3|      Some node|        0|      442|      441|      -72.85|   11|        0.00|        0.00|        0|      440
15:51:10:007|      441|      440| 1|3|      Some node|        0|        0|        0|      -72.85|   12|        0.00|        3.50|      448|      441
15:51:10:007|      442|      439| 2|3|      Some node|      440|      446|      443|      -70.85|   11|        2.00|        1.00|        0|      442
15:51:10:007|      443|      442| 1|3|      Some node|        0|      444|        0|      -71.85|   12|        0.00|        0.00|        0|      443
15:51:10:007|      444|      442| 2|3|      Some node|      443|      445|        0|      -70.85|   12|        1.00|        0.00|        0|      444
15:51:10:007|      445|      442| 3|3|      Some node|      444|        0|        0|      -69.85|   12|        2.00|        0.00|        0|      442
15:51:10:007|      446|      439| 3|3|      Some node|      442|        0|      447|      -67.85|   11|        5.00|        3.50|        0|      446
15:51:10:007|      447|      446| 1|3|      Some node|        0|      451|      448|      -68.85|   12|        0.50|        0.00|        0|      447
15:51:10:007|      448|      447| 1|3|      Some node|        0|      450|      449|      -69.35|   13|        0.00|        0.00|        0|      448
15:51:10:007|      449|      448| 1|3|      Some node|        0|        0|        0|      -69.35|   14|        0.00|       -9.50|      416|      349
15:51:10:007|      450|      447| 2|3|      Some node|      448|        0|        0|      -68.35|   13|        1.00|        0.00|      449|      450
15:51:10:007|      451|      446| 2|3|      Some node|      447|        0|      452|      -66.85|   12|        2.50|        2.00|        0|      446
15:51:10:007|      452|      451| 1|3|      Some node|        0|      453|        0|      -67.35|   13|        0.00|        0.00|        0|      452
15:51:10:007|      453|      451| 2|3|      Some node|      452|        0|        0|      -66.35|   13|        1.00|       -2.00|      449|      451
15:51:10:007|      454|      433| 3|3|      Some node|      436|        0|      455|      -69.35|    9|        4.00|        4.00|        0|      454
15:51:10:007|      455|      454| 1|3|      Some node|        0|        0|        0|      -69.35|   10|        0.00|       -3.50|      446|      454
15:51:10:007|      456|      432| 2|3|      Some node|      433|        0|      457|      -63.73|    8|        9.62|        7.50|        0|      456
15:51:10:007|      457|      456| 1|3|      Some node|        0|      467|      458|      -64.60|    9|        1.25|        0.00|        0|      457
15:51:10:007|      458|      457| 1|3|      Some node|        0|      465|      459|      -65.35|   10|        0.50|        0.00|        0|      458
15:51:10:007|      459|      458| 1|3|      Some node|        0|      461|      460|      -65.85|   11|        0.00|        0.00|        0|      459
15:51:10:007|      460|      459| 1|3|      Some node|        0|        0|        0|      -65.85|   12|        0.00|        0.50|      463|      460
15:51:10:007|      461|      458| 2|3|      Some node|      459|        0|      462|      -64.85|   11|        1.00|        0.50|        0|      461
15:51:10:007|      462|      461| 1|3|      Some node|        0|        0|      463|      -64.85|   12|        0.50|        0.00|        0|      391
15:51:10:007|      463|      462| 1|3|      Some node|        0|      464|        0|      -65.35|   13|        0.00|        0.00|        0|      463
15:51:10:007|      464|      462| 2|3|      Some node|      463|        0|        0|      -64.35|   13|        1.00|       -4.00|      449|      349
15:51:10:007|      465|      457| 2|3|      Some node|      458|        0|      466|      -63.85|   10|        2.00|        2.00|        0|      465
15:51:10:007|      466|      465| 1|3|      Some node|        0|        0|        0|      -63.85|   11|        0.00|       -1.50|      462|      465
15:51:10:007|      467|      456| 2|3|      Some node|      457|        0|      468|      -62.85|    9|        3.00|        3.00|        0|      456
15:51:10:007|      468|      467| 1|3|      Some node|        0|        0|      469|      -62.85|   10|        0.00|        0.00|        0|      456
15:51:10:007|      469|      468| 1|3|      Some node|        0|        0|        0|      -62.85|   11|        0.00|       -2.50|      462|      391
15:51:10:007|      470|      431| 2|3|      Some node|      432|        0|      471|      -61.85|    7|       11.50|       11.50|        0|      391
15:51:10:007|      471|      470| 1|3|      Some node|        0|        0|      472|      -61.85|    8|        0.00|        0.00|        0|      391
15:51:10:007|      472|      471| 1|3|      Some node|        0|        0|      473|      -61.85|    9|        0.00|        0.00|        0|      391
15:51:10:007|      473|      472| 1|3|      Some node|        0|        0|        0|      -61.85|   10|        0.00|       -1.00|      469|      391
15:51:10:007|      474|      349| 3|3|      Some node|      391|        0|      475|      -58.54|    5|       33.81|       31.50|        0|      349
15:51:10:007|      475|      474| 1|3|      Some node|        0|        0|      476|      -58.54|    6|        2.31|        0.00|        0|      349
15:51:10:007|      476|      475| 1|3|      Some node|        0|      487|      477|      -60.10|    7|        0.75|        0.00|        0|      476
15:51:10:007|      477|      476| 1|3|      Some node|        0|      479|      478|      -60.85|    8|        0.00|        0.00|        0|      477
15:51:10:007|      478|      477| 1|3|      Some node|        0|        0|        0|      -60.85|    9|        0.00|        0.00|      481|      478
15:51:10:007|      479|      476| 2|3|      Some node|      477|        0|      480|      -59.35|    8|        1.50|        0.00|        0|      479
15:51:10:007|      480|      479| 1|3|      Some node|        0|      486|      481|      -59.85|    9|        1.00|        0.00|        0|      480
